# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
9587 131 65 196 0.336735 32
9588 100 65 165 0.212121 30
9589 45 110 155 -0.419355 34
9590 39 140 179 -0.564246 28
9591 261 4 265 0.969811 22
9592 194 12 206 0.883495 26
9593 113 51 164 0.378049 29
9594 73 99 172 -0.151163 31
9595 126 70 196 0.285714 33
9596 39 155 194 -0.597938 30
9597 10 4 14 0.428571 10
9598 71 69 140 0.0142857 35
9599 130 30 160 0.625 32
9600 104 97 201 0.0348259 30
9601 155 15 170 0.823529 30
9602 159 26 185 0.718919 27
9603 217 6 223 0.946188 23
9604 141 18 159 0.773585 32
9605 135 5 140 0.928571 15
9606 121 40 161 0.503106 30
9607 45 124 169 -0.467456 30
9608 44 124 168 -0.47619 31
9609 57 124 181 -0.370166 29
9610 21 161 182 -0.769231 27
9611 195 11 206 0.893204 27
9612 17 112 129 -0.736434 27
9613 117 18 135 0.733333 27
9614 60 135 195 -0.384615 34
9615 109 86 195 0.117949 25
9616 44 170 214 -0.588785 32
9617 99 76 175 0.131429 33
9618 234 1 235 0.991489 15
9619 81 79 160 0.0125 28
9620 124 44 168 0.47619 31
9621 32 125 157 -0.592357 30
9622 44 150 194 -0.546392 31
9623 54 113 167 -0.353293 31
9624 123 68 191 0.287958 35
9625 48 77 125 -0.232 33
9626 76 97 173 -0.121387 35
9627 114 59 173 0.317919 34
9628 55 77 132 -0.166667 34
9629 109 40 149 0.463087 31
9630 71 117 188 -0.244681 36
9631 23 118 141 -0.673759 31
9632 99 104 203 -0.0246305 35
9633 81 93 174 -0.0689655 33
9634 68 93 161 -0.15528 37
9635 93 108 201 -0.0746269 36
9636 56 111 167 -0.329341 33
9637 62 87 149 -0.167785 27
9638 10 192 202 -0.90099 25
9639 24 214 238 -0.798319 30
9640 14 148 162 -0.82716 26
9641 18 147 165 -0.781818 27
9642 95 78 173 0.0982659 28
9643 16 166 182 -0.824176 30
9644 17 153 170 -0.8 27
9645 177 38 215 0.646512 35
9646 4 196 200 -0.96 20
9647 161 18 179 0.798883 26
9648 60 122 182 -0.340659 33
9649 15 197 212 -0.858491 25
9650 101 7 108 0.87037 17
9651 33 121 154 -0.571429 33
9652 150 9 159 0.886792 24
9653 23 102 125 -0.632 26
9654 92 119 211 -0.127962 36
9655 154 34 188 0.638298 32
9656 148 32 180 0.644444 32
9657 170 43 213 0.596244 28
9658 112 12 124 0.806452 24
9659 28 138 166 -0.662651 28
9660 118 99 217 0.0875576 37
9661 92 73 165 0.115152 32
9662 180 18 198 0.818182 24
9663 84 97 181 -0.0718232 31
9664 11 246 257 -0.914397 23
9665 17 238 255 -0.866667 30
9666 101 87 188 0.0744681 31
9667 69 116 185 -0.254054 31
9668 34 141 175 -0.611429 33
9669 56 105 161 -0.304348 34
9670 8 149 157 -0.898089 26
9671 8 160 168 -0.904762 24
9672 73 38 111 0.315315 30
9673 86 77 163 0.0552147 32
9674 231 13 244 0.893443 23
9675 72 66 138 0.0434783 33
9676 152 24 176 0.727273 26
9677 197 28 225 0.751111 31
9678 43 187 230 -0.626087 31
9679 213 35 248 0.717742 29
9680 12 150 162 -0.851852 23
9681 158 19 177 0.785311 32
9682 54 144 198 -0.454545 36
9683 117 31 148 0.581081 28
9684 91 108 199 -0.0854271 32
9685 29 198 227 -0.744493 32
9686 81 80 161 0.00621118 35
9687 75 108 183 -0.180328 33
9688 91 86 177 0.0282486 26
9689 45 59 104 -0.134615 29
9690 168 13 181 0.856354 25
9691 92 36 128 0.4375 31
9692 130 69 199 0.306533 32
9693 192 15 207 0.855072 24
9694 101 79 180 0.122222 33
9695 40 110 150 -0.466667 34
9696 103 43 146 0.410959 24
9697 160 8 168 0.904762 18
9698 35 100 135 -0.481481 30
9699 77 95 172 -0.104651 33
9700 55 93 148 -0.256757 29
9701 6 203 209 -0.942584 23
9702 116 61 177 0.310734 33
9703 19 156 175 -0.782857 27
9704 151 20 171 0.766082 30
9705 151 31 182 0.659341 32
9706 28 43 71 -0.211268 21
9707 140 8 148 0.891892 17
9708 104 67 171 0.216374 28
9709 87 66 153 0.137255 38
9710 69 84 153 -0.0980392 31
9711 113 62 175 0.291429 35
9712 134 46 180 0.488889 34
9713 92 71 163 0.128834 31
9714 112 40 152 0.473684 30
9715 133 54 187 0.42246 35
9716 159 11 170 0.870588 18
9717 54 188 242 -0.553719 28
9718 88 84 172 0.0232558 36
9719 120 49 169 0.420118 30
9720 118 73 191 0.235602 33
9721 154 11 165 0.866667 27
9722 110 64 174 0.264368 33
9723 6 168 174 -0.931034 18
9724 41 94 135 -0.392593 32
9725 91 44 135 0.348148 35
9726 75 105 180 -0.166667 35
9727 49 132 181 -0.458564 33
9728 90 55 145 0.241379 28
9729 9 106 115 -0.843478 23
9730 58 117 175 -0.337143 34
9731 26 171 197 -0.736041 26
9732 23 131 154 -0.701299 30
9733 52 132 184 -0.434783 35
9734 69 98 167 -0.173653 31
9735 127 17 144 0.763889 27
9736 27 138 165 -0.672727 36
9737 25 244 269 -0.814126 25
9738 91 106 197 -0.0761421 32
9739 32 144 176 -0.636364 29
9740 140 56 196 0.428571 32
9741 134 48 182 0.472527 30
9742 91 56 147 0.238095 34
9743 132 53 185 0.427027 31
9744 58 146 204 -0.431373 34
9745 21 176 197 -0.786802 27
9746 58 122 180 -0.355556 31
9747 57 103 160 -0.2875 28
9748 64 95 159 -0.194969 31
9749 28 182 210 -0.733333 27
9750 70 32 102 0.372549 28
9751 205 8 213 0.924883 25
9752 47 156 203 -0.536946 31
9753 19 90 109 -0.651376 25
9754 102 54 156 0.307692 31
9755 147 20 167 0.760479 32
9756 188 20 208 0.807692 28
9757 85 70 155 0.0967742 31
9758 95 125 220 -0.136364 33
9759 81 67 148 0.0945946 31
9760 129 43 172 0.5 35
9761 15 190 205 -0.853659 27
9762 52 117 169 -0.384615 33
9763 10 149 159 -0.874214 24
9764 60 98 158 -0.240506 31
9765 34 130 164 -0.585366 32
9766 104 79 183 0.136612 31
9767 54 88 142 -0.239437 36
9768 106 42 148 0.432432 29
9769 129 21 150 0.72 24
9770 61 78 139 -0.122302 28
9771 86 98 184 -0.0652174 34
9772 138 68 206 0.339806 32
9773 94 107 201 -0.0646766 37
9774 137 32 169 0.621302 29
9775 27 147 174 -0.689655 34
9776 59 90 149 -0.208054 30
9777 31 138 169 -0.633136 31
9778 78 63 141 0.106383 28
9779 159 25 184 0.728261 33
9780 115 59 174 0.321839 37
9781 25 186 211 -0.763033 31
9782 52 172 224 -0.535714 35
9783 129 11 140 0.842857 17
9784 52 148 200 -0.48 34
9785 172 25 197 0.746193 31
9786 76 73 149 0.0201342 33
9787 187 13 200 0.87 23
9788 50 111 161 -0.378882 32
9789 32 114 146 -0.561644 33
9790 161 40 201 0.60199 28
9791 119 56 175 0.36 34
9792 51 111 162 -0.37037 29
9793 150 50 200 0.5 29
9794 53 105 158 -0.329114 34
9795 105 103 208 0.00961538 37
9796 42 162 204 -0.588235 31
9797 60 74 134 -0.104478 34
9798 139 23 162 0.716049 29
9799 36 112 148 -0.513514 26
9800 150 42 192 0.5625 29
9801 4 96 100 -0.92 19
9802 103 4 107 0.925234 11
9803 139 41 180 0.544444 34
9804 30 150 180 -0.666667 32
9805 47 120 167 -0.437126 35
9806 159 10 169 0.881657 18
9807 88 76 164 0.0731707 32
9808 62 77 139 -0.107914 29
9809 23 157 180 -0.744444 27
9810 28 233 261 -0.785441 23
9811 106 35 141 0.503546 35
9812 92 110 202 -0.0891089 30
9813 277 3 280 0.978571 16
9814 27 66 93 -0.419355 29
9815 7 107 114 -0.877193 20
9816 153 21 174 0.758621 27
9817 86 74 160 0.075 35
9818 115 45 160 0.4375 30
9819 151 41 192 0.572917 31
9820 63 87 150 -0.16 29
9821 147 31 178 0.651685 29
9822 60 106 166 -0.277108 36
9823 77 96 173 -0.109827 32
9824 43 123 166 -0.481928 32
9825 101 66 167 0.209581 29
9826 231 15 246 0.878049 22
9827 6 186 192 -0.9375 23
9828 85 74 159 0.0691824 30
9829 105 74 179 0.173184 29
9830 21 92 113 -0.628319 26
9831 12 153 165 -0.854545 28
9832 60 102 162 -0.259259 32
9833 27 155 182 -0.703297 31
9834 62 87 149 -0.167785 27
9835 22 184 206 -0.786408 27
9836 70 67 137 0.0218978 34
9837 36 114 150 -0.52 26
9838 26 183 209 -0.751196 30
9839 118 49 167 0.413174 33
9840 100 93 193 0.0362694 31
9841 109 49 158 0.379747 31
9842 6 194 200 -0.94 24
9843 116 41 157 0.477707 25
9844 111 16 127 0.748031 28
9845 70 71 141 -0.0070922 33
9846 85 63 148 0.148649 30
9847 71 45 116 0.224138 26
9848 24 157 181 -0.734807 31
9849 74 117 191 -0.225131 27
9850 205 16 221 0.855204 23
9851 59 115 174 -0.321839 32
9852 86 89 175 -0.0171429 35
9853 135 9 144 0.875 25
9854 74 69 143 0.034965 30
9855 81 93 174 -0.0689655 29
9856 5 201 206 -0.951456 23
9857 10 218 228 -0.912281 23
9858 73 85 158 -0.0759494 32
9859 20 105 125 -0.68 28
9860 62 113 175 -0.291429 32
9861 71 91 162 -0.123457 34
9862 142 55 197 0.441624 22
9863 226 18 244 0.852459 23
9864 57 120 177 -0.355932 37
9865 72 105 177 -0.186441 33
9866 66 89 155 -0.148387 28
9867 4 200 204 -0.960784 23
9868 76 64 140 0.0857143 29
9869 38 173 211 -0.63981 36
9870 59 87 146 -0.191781 30
9871 209 25 234 0.786325 30
9872 145 15 160 0.8125 29
9873 150 42 192 0.5625 33
9874 161 36 197 0.634518 31
9875 82 6 88 0.863636 14
9876 99 62 161 0.229814 32
9877 50 110 160 -0.375 28
9878 78 79 157 -0.00636943 31
9879 203 17 220 0.845455 31
9880 29 131 160 -0.6375 31
9881 94 76 170 0.105882 34
9882 30 91 121 -0.504132 25
9883 162 11 173 0.872832 27
9884 21 178 199 -0.788945 33
9885 106 84 190 0.115789 34
9886 102 88 190 0.0736842 33
9887 194 14 208 0.865385 28
9888 55 121 176 -0.375 30
9889 109 39 148 0.472973 27
9890 87 96 183 -0.0491803 34
9891 122 13 135 0.807407 27
9892 62 135 197 -0.370558 28
9893 99 85 184 0.076087 30
9894 209 4 213 0.962441 15
9895 67 133 200 -0.33 33
9896 148 16 164 0.804878 28
9897 53 108 161 -0.341615 28
9898 32 162 194 -0.670103 24
9899 54 134 188 -0.425532 32
9900 94 59 153 0.228758 31
9901 105 105 210 0 30
9902 188 32 220 0.709091 24
9903 115 54 169 0.360947 34
9904 132 36 168 0.571429 32
9905 23 158 181 -0.745856 33
9906 12 224 236 -0.898305 24
9907 172 10 182 0.89011 26
9908 55 173 228 -0.517544 33
9909 148 62 210 0.409524 33
9910 97 95 192 0.0104167 32
9911 89 77 166 0.0722892 30
9912 158 24 182 0.736264 32
9913 109 59 168 0.297619 31
9914 123 58 181 0.359116 31
9915 111 82 193 0.150259 34
9916 14 165 179 -0.843575 25
9917 33 131 164 -0.597561 30
9918 26 144 170 -0.694118 32
9919 104 79 183 0.136612 33
9920 10 191 201 -0.900498 26
9921 20 242 262 -0.847328 27
9922 88 71 159 0.106918 34
9923 125 16 141 0.77305 28
9924 161 22 183 0.759563 27
9925 47 131 178 -0.47191 34
9926 117 51 168 0.392857 33
9927 18 158 176 -0.795455 29
9928 182 28 210 0.733333 31
9929 11 198 209 -0.894737 23
9930 20 161 181 -0.779006 27
9931 33 102 135 -0.511111 29
9932 13 197 210 -0.87619 22
9933 32 113 145 -0.558621 28
9934 160 57 217 0.474654 31
9935 148 22 170 0.741176 32
9936 28 133 161 -0.652174 30
9937 156 31 187 0.668449 32
9938 140 64 204 0.372549 34
9939 208 7 215 0.934884 26
9940 158 68 226 0.39823 35
9941 147 27 174 0.689655 30
9942 88 70 158 0.113924 32
9943 82 99 181 -0.0939227 31
9944 76 108 184 -0.173913 30
9945 63 83 146 -0.136986 33
9946 126 69 195 0.292308 32
9947 37 140 177 -0.581921 31
9948 10 265 275 -0.927273 22
9949 84 98 182 -0.0769231 32
9950 143 23 166 0.722892 29
9951 5 210 215 -0.953488 20
9952 91 87 178 0.0224719 30
9953 169 24 193 0.751295 31
9954 199 17 216 0.842593 28
9955 76 63 139 0.0935252 31
9956 199 10 209 0.904306 26
9957 49 114 163 -0.398773 31
9958 45 135 180 -0.5 32
9959 62 137 199 -0.376884 34
9960 102 92 194 0.0515464 35
9961 127 50 177 0.435028 35
9962 50 153 203 -0.507389 28
9963 63 93 156 -0.192308 25
9964 29 194 223 -0.73991 31
9965 186 14 200 0.86 30
9966 67 146 213 -0.370892 32
9967 30 108 138 -0.565217 30
9968 6 207 213 -0.943662 21
9969 139 33 172 0.616279 33
9970 75 101 176 -0.147727 34
9971 113 86 199 0.135678 32
9972 67 111 178 -0.247191 35
9973 153 41 194 0.57732 34
9974 120 24 144 0.666667 31
9975 183 30 213 0.71831 30
9976 4 288 292 -0.972603 16
9977 64 102 166 -0.228916 35
9978 115 69 184 0.25 31
9979 129 40 169 0.526627 28
9980 1 173 174 -0.988506 16
9981 159 27 186 0.709677 28
9982 32 139 171 -0.625731 26
9983 45 117 162 -0.444444 33
9984 201 9 210 0.914286 25
9985 97 15 112 0.732143 28
9986 35 93 128 -0.453125 28
9987 144 34 178 0.617978 27
9988 95 68 163 0.165644 34
9989 65 84 149 -0.127517 30
9990 50 164 214 -0.53271 33
9991 221 11 232 0.905172 27
9992 9 0 9 1 5
9993 74 91 165 -0.10303 33
9994 143 62 205 0.395122 37
9995 50 133 183 -0.453552 34
9996 53 162 215 -0.506977 34
9997 165 13 178 0.853933 27
9998 11 171 182 -0.879121 26
9999 9 125 134 -0.865672 27
10000 150 56 206 0.456311 33
10001 187 22 209 0.789474 30
10002 24 165 189 -0.746032 31
10003 68 78 146 -0.0684932 28
10004 192 9 201 0.910448 22
10005 259 18 277 0.870036 31
10006 185 26 211 0.753555 23
10007 62 53 115 0.0782609 31
10008 67 139 206 -0.349515 34
10009 44 122 166 -0.46988 33
10010 124 67 191 0.298429 34
10011 126 59 185 0.362162 27
10012 43 166 209 -0.588517 29
10013 157 41 198 0.585859 31
10014 14 218 232 -0.87931 24
10015 32 112 144 -0.555556 29
10016 90 59 149 0.208054 31
10017 24 101 125 -0.616 25
10018 93 118 211 -0.118483 31
10019 97 69 166 0.168675 35
10020 42 17 59 0.423729 24
10021 72 83 155 -0.0709677 33
10022 9 209 218 -0.917431 24
10023 83 101 184 -0.0978261 34
10024 176 28 204 0.72549 29
10025 134 19 153 0.751634 28
10026 88 40 128 0.375 31
10027 132 36 168 0.571429 33
10028 81 99 180 -0.1 38
10029 36 144 180 -0.6 29
10030 110 63 173 0.271676 30
10031 70 105 175 -0.2 30
10032 56 126 182 -0.384615 32
10033 31 121 152 -0.592105 30
10034 42 150 192 -0.5625 33
10035 13 132 145 -0.82069 28
10036 71 104 175 -0.188571 36
10037 106 20 126 0.68254 21
10038 153 9 162 0.888889 26
10039 128 15 143 0.79021 27
10040 12 196 208 -0.884615 27
10041 67 145 212 -0.367925 33
10042 21 190 211 -0.800948 28
10043 131 22 153 0.712418 30
10044 134 46 180 0.488889 33
10045 90 82 172 0.0465116 35
10046 71 118 189 -0.248677 28
10047 178 27 205 0.736585 31
10048 186 15 201 0.850746 27
10049 29 141 170 -0.658824 32
10050 86 70 156 0.102564 28
10051 142 66 208 0.365385 30
10052 117 22 139 0.683453 30
10053 102 42 144 0.416667 30
10054 178 20 198 0.79798 28
10055 189 28 217 0.741935 30
10056 70 94 164 -0.146341 37
10057 14 185 199 -0.859296 26
10058 117 42 159 0.471698 31
10059 99 116 215 -0.0790698 34
10060 43 105 148 -0.418919 34
10061 128 48 176 0.454545 29
10062 175 41 216 0.62037 29
10063 96 95 191 0.0052356 35
10064 131 18 149 0.758389 28
10065 41 141 182 -0.549451 35
10066 90 93 183 -0.0163934 33
10067 18 162 180 -0.8 30
10068 83 63 146 0.136986 34
10069 73 105 178 -0.179775 32
10070 78 79 157 -0.00636943 31
10071 52 149 201 -0.482587 33
10072 36 128 164 -0.560976 30
10073 99 95 194 0.0206186 26
10074 84 85 169 -0.00591716 29
10075 107 24 131 0.633588 28
10076 72 96 168 -0.142857 32
10077 131 54 185 0.416216 36
10078 117 59 176 0.329545 31
10079 95 33 128 0.484375 30
10080 7 159 166 -0.915663 23
10081 66 66 132 0 33
10082 98 41 139 0.410072 33
10083 162 17 179 0.810056 22
10084 68 92 160 -0.15 34
10085 24 118 142 -0.661972 31
10086 118 63 181 0.303867 31
10087 115 41 156 0.474359 33
10088 41 145 186 -0.55914 34
10089 106 9 115 0.843478 24
10090 68 107 175 -0.222857 29
10091 148 42 190 0.557895 34
10092 169 35 204 0.656863 31
10093 21 142 163 -0.742331 33
10094 91 40 131 0.389313 33
10095 64 77 141 -0.0921986 35
10096 146 38 184 0.586957 31
10097 68 100 168 -0.190476 27
10098 144 35 179 0.608939 30
10099 193 12 205 0.882927 28
10100 21 178 199 -0.788945 33
10101 116 60 176 0.318182 33
10102 60 128 188 -0.361702 32
10103 94 96 190 -0.0105263 32
10104 253 7 260 0.946154 15
10105 8 229 237 -0.932489 25
10106 48 125 173 -0.445087 31
10107 34 107 141 -0.51773 30
10108 198 10 208 0.903846 26
10109 130 61 191 0.361257 32
10110 138 39 177 0.559322 30
10111 25 201 226 -0.778761 32
10112 16 210 226 -0.858407 26
10113 83 84 167 -0.00598802 31
10114 26 111 137 -0.620438 29
10115 98 91 189 0.037037 30
10116 57 134 191 -0.403141 35
10117 44 67 111 -0.207207 29
10118 24 118 142 -0.661972 31
10119 59 142 201 -0.412935 32
10120 111 31 142 0.56338 29
10121 97 64 161 0.204969 31
10122 22 108 130 -0.661538 24
10123 113 34 147 0.537415 31
10124 169 10 179 0.888268 25
10125 177 8 185 0.913514 22
10126 76 101 177 -0.141243 30
10127 170 23 193 0.761658 27
10128 61 91 152 -0.197368 31
10129 33 121 154 -0.571429 33
10130 25 124 149 -0.66443 29
10131 114 33 147 0.55102 29
10132 246 13 259 0.899614 25
10133 6 221 227 -0.947137 15
10134 51 132 183 -0.442623 32
10135 173 11 184 0.880435 22
10136 36 163 199 -0.638191 32
10137 184 37 221 0.665158 27
10138 97 52 149 0.302013 35
10139 239 8 247 0.935223 19
10140 32 137 169 -0.621302 26
10141 9 170 179 -0.899441 26
10142 68 93 161 -0.15528 28
10143 25 16 41 0.219512 17
10144 189 12 201 0.880597 26
10145 92 84 176 0.0454545 34
10146 176 54 230 0.530435 30
10147 119 13 132 0.80303 26
10148 148 35 183 0.617486 31
10149 133 21 154 0.727273 32
10150 10 246 256 -0.921875 24
10151 24 159 183 -0.737705 24
10152 23 166 189 -0.756614 30
10153 208 9 217 0.917051 22
10154 134 32 166 0.614458 33
10155 146 5 151 0.933775 21
10156 102 71 173 0.179191 32
10157 178 33 211 0.687204 27
10158 50 106 156 -0.358974 35
10159 127 45 172 0.476744 32
10160 139 19 158 0.759494 27
10161 116 59 175 0.325714 33
10162 76 68 144 0.0555556 26
10163 105 88 193 0.0880829 32
10164 77 34 111 0.387387 25
10165 35 136 171 -0.590643 31
10166 4 198 202 -0.960396 23
10167 160 47 207 0.545894 28
10168 72 62 134 0.0746269 31
10169 27 117 144 -0.625 25
10170 133 34 167 0.592814 33
10171 109 52 161 0.354037 34
10172 223 11 234 0.905983 17
10173 74 93 167 -0.113772 35
10174 73 89 162 -0.0987654 30
10175 267 7 274 0.948905 21
10176 70 115 185 -0.243243 33
10177 143 33 176 0.625 31
10178 86 87 173 -0.00578035 25
10179 176 53 229 0.537118 33
10180 138 14 152 0.815789 28
10181 1 144 145 -0.986207 20
10182 37 131 168 -0.559524 31
10183 49 139 188 -0.478723 33
10184 52 152 204 -0.490196 33
10185 124 27 151 0.642384 30
10186 107 54 161 0.329193 29
10187 205 6 211 0.943128 17
10188 40 105 145 -0.448276 27
10189 74 79 153 -0.0326797 34
10190 40 168 208 -0.615385 33
10191 61 132 193 -0.367876 32
10192 107 19 126 0.698413 29
10193 112 37 149 0.503356 33
10194 156 31 187 0.668449 33
10195 59 100 159 -0.257862 32
10196 27 176 203 -0.73399 28
10197 7 222 229 -0.938865 24
10198 151 29 180 0.677778 31
10199 6 144 150 -0.92 23
10200 26 105 131 -0.603053 28
10201 27 126 153 -0.647059 29
10202 108 54 162 0.333333 30
10203 30 173 203 -0.704433 30
10204 13 214 227 -0.885463 25
10205 162 11 173 0.872832 26
10206 16 222 238 -0.865546 22
10207 41 127 168 -0.511905 29
10208 152 26 178 0.707865 34
10209 77 110 187 -0.176471 30
10210 11 176 187 -0.882353 30
10211 64 105 169 -0.242604 33
10212 42 100 142 -0.408451 34
10213 149 19 168 0.77381 33
10214 1 131 132 -0.984848 14
10215 55 127 182 -0.395604 33
10216 104 44 148 0.405405 35
10217 158 8 166 0.903614 24
10218 38 136 174 -0.563218 29
10219 108 40 148 0.459459 31
10220 9 158 167 -0.892216 27
10221 120 59 179 0.340782 30
10222 124 45 169 0.467456 23
10223 159 13 172 0.848837 28
10224 44 115 159 -0.446541 28
10225 102 93 195 0.0461538 33
10226 32 145 177 -0.638418 33
10227 44 130 174 -0.494253 35
10228 111 83 194 0.14433 26
10229 35 128 163 -0.570552 32
10230 59 67 126 -0.0634921 31
10231 118 57 175 0.348571 34
10232 79 93 172 -0.0813953 37
10233 22 72 94 -0.531915 30
10234 14 132 146 -0.808219 27
10235 94 81 175 0.0742857 33
10236 117 39 156 0.5 31
10237 43 167 210 -0.590476 36
10238 13 150 163 -0.840491 26
10239 129 71 200 0.29 28
10240 142 14 156 0.820513 27
10241 85 30 115 0.478261 20
10242 34 58 92 -0.26087 26
10243 79 106 185 -0.145946 31
10244 130 39 169 0.538462 35
10245 15 160 175 -0.828571 29
10246 176 2 178 0.977528 21
10247 174 58 232 0.5 31
10248 170 37 207 0.642512 33
10249 38 127 165 -0.539394 35
10250 27 135 162 -0.666667 32
10251 12 215 227 -0.894273 27
10252 13 211 224 -0.883929 28
10253 46 114 160 -0.425 34
10254 165 23 188 0.755319 31
10255 12 142 154 -0.844156 26
10256 113 57 170 0.329412 33
10257 61 22 83 0.46988 23
10258 144 16 160 0.8 27
10259 19 184 203 -0.812808 32
10260 88 48 136 0.294118 35
10261 11 188 199 -0.889447 21
10262 54 74 128 -0.15625 37
10263 27 165 192 -0.71875 32
10264 102 98 200 0.02 32
10265 147 11 158 0.860759 26
10266 22 160 182 -0.758242 29
10267 29 154 183 -0.68306 31
10268 113 43 156 0.448718 30
10269 29 163 192 -0.697917 33
10270 165 21 186 0.774194 28
10271 36 132 168 -0.571429 35
10272 96 69 165 0.163636 35
10273 12 182 194 -0.876289 26
10274 119 29 148 0.608108 32
10275 15 181 196 -0.846939 29
10276 116 53 169 0.372781 31
10277 98 73 171 0.146199 30
10278 148 10 158 0.873418 26
10279 48 135 183 -0.47541 27
10280 80 111 191 -0.162304 33
10281 122 30 152 0.605263 28
10282 166 15 181 0.834254 26
10283 132 41 173 0.526012 27
10284 26 209 235 -0.778723 31
10285 71 97 168 -0.154762 29
10286 60 86 146 -0.178082 28
10287 199 17 216 0.842593 25
10288 3 248 251 -0.976096 16
10289 211 39 250 0.688 33
10290 46 117 163 -0.435583 26
10291 139 14 153 0.816993 29
10292 105 27 132 0.590909 29
10293 194 29 223 0.73991 26
10294 186 20 206 0.805825 27
10295 125 68 193 0.295337 33
10296 71 45 116 0.224138 27
10297 104 34 138 0.507246 33
10298 58 104 162 -0.283951 32
10299 171 14 185 0.848649 29
10300 109 75 184 0.184783 35
10301 22 117 139 -0.683453 31
10302 167 8 175 0.908571 26
10303 64 93 157 -0.184713 36
10304 4 195 199 -0.959799 19
10305 51 125 176 -0.420455 32
10306 66 113 179 -0.26257 34
10307 21 80 101 -0.584158 27
10308 43 126 169 -0.491124 32
10309 289 0 289 1 12
10310 74 79 153 -0.0326797 32
10311 135 35 170 0.588235 29
10312 8 239 247 -0.935223 23
10313 113 64 177 0.276836 34
10314 94 70 164 0.146341 36
10315 43 126 169 -0.491124 32
10316 27 145 172 -0.686047 33
10317 142 16 158 0.797468 30
10318 108 43 151 0.430464 32
10319 101 65 166 0.216867 32
10320 48 177 225 -0.573333 30
10321 124 19 143 0.734266 26
10322 41 86 127 -0.354331 28
10323 63 103 166 -0.240964 32
10324 20 130 150 -0.733333 30
10325 80 46 126 0.269841 29
10326 8 221 229 -0.930131 24
10327 19 164 183 -0.79235 32
10328 67 119 186 -0.27957 34
10329 124 59 183 0.355191 30
10330 173 9 182 0.901099 24
10331 47 77 124 -0.241935 30
10332 92 72 164 0.121951 35
10333 61 133 194 -0.371134 32
10334 62 180 242 -0.487603 32
10335 129 28 157 0.643312 32
10336 91 77 168 0.0833333 36
10337 14 263 277 -0.898917 25
10338 58 92 150 -0.226667 29
10339 14 171 185 -0.848649 26
10340 44 128 172 -0.488372 27
10341 18 207 225 -0.84 23
10342 140 19 159 0.761006 29
10343 49 103 152 -0.355263 27
10344 59 94 153 -0.228758 35
10345 26 163 189 -0.724868 29
10346 33 101 134 -0.507463 29
10347 120 27 147 0.632653 30
10348 46 112 158 -0.417722 31
10349 159 28 187 0.700535 32
10350 158 19 177 0.785311 30
10351 109 68 177 0.231638 28
10352 25 220 245 -0.795918 32
10353 13 255 268 -0.902985 24
10354 128 21 149 0.718121 26
10355 29 109 138 -0.57971 30
10356 106 80 186 0.139785 28
10357 16 87 103 -0.68932 23
10358 17 177 194 -0.824742 28
10359 119 49 168 0.416667 33
10360 141 8 149 0.892617 24
10361 118 46 164 0.439024 36
10362 166 11 177 0.875706 25
10363 74 86 160 -0.075 31
10364 102 53 155 0.316129 34
10365 25 120 145 -0.655172 33
10366 45 119 164 -0.45122 26
10367 153 32 185 0.654054 28
10368 120 38 158 0.518987 33
10369 195 15 210 0.857143 25
10370 15 23 38 -0.210526 16
10371 76 77 153 -0.00653595 29
10372 203 16 219 0.853881 31
10373 69 160 229 -0.39738 30
10374 98 43 141 0.390071 33
10375 198 18 216 0.833333 25
10376 42 158 200 -0.58 29
10377 103 48 151 0.364238 25
10378 153 21 174 0.758621 33
10379 48 137 185 -0.481081 32
10380 64 130 194 -0.340206 29
10381 8 114 122 -0.868852 25
10382 33 151 184 -0.641304 32
10383 71 121 192 -0.260417 37
10384 33 168 201 -0.671642 32
10385 58 123 181 -0.359116 28
10386 120 50 170 0.411765 29
10387 175 26 201 0.741294 30
10388 79 86 165 -0.0424242 27
10389 5 135 140 -0.928571 23
10390 60 49 109 0.100917 32
10391 46 147 193 -0.523316 33
10392 150 12 162 0.851852 27
10393 13 176 189 -0.862434 27
10394 103 50 153 0.346405 34
10395 18 182 200 -0.82 22
10396 182 17 199 0.829146 26
10397 49 61 110 -0.109091 27
10398 127 25 152 0.671053 24
10399 10 0 10 1 5
10400 194 18 212 0.830189 30
10401 163 27 190 0.715789 31
10402 83 96 179 -0.0726257 33
10403 49 114 163 -0.398773 30
10404 155 8 163 0.90184 25
10405 65 96 161 -0.192547 36
10406 33 153 186 -0.645161 31
10407 88 39 127 0.385827 30
10408 93 30 123 0.512195 28
10409 138 21 159 0.735849 29
10410 185 16 201 0.840796 28
10411 86 51 137 0.255474 29
10412 16 240 256 -0.875 19
10413 105 57 162 0.296296 29
10414 59 101 160 -0.2625 28
10415 12 181 193 -0.875648 24
10416 78 21 99 0.575758 28
10417 19 170 189 -0.798942 29
10418 17 169 186 -0.817204 28
10419 23 138 161 -0.714286 31
10420 118 6 124 0.903226 25
10421 159 24 183 0.737705 29
10422 70 87 157 -0.10828 35
10423 61 100 161 -0.242236 33
10424 115 57 172 0.337209 35
10425 110 48 158 0.392405 30
10426 16 142 158 -0.797468 29
10427 39 61 100 -0.22 29
10428 43 132 175 -0.508571 31
10429 37 145 182 -0.593407 29
10430 41 101 142 -0.422535 25
10431 13 191 204 -0.872549 26
