# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
8870 10 125 135 -0.851852 25
8871 52 94 146 -0.287671 24
8872 16 60 76 -0.578947 25
8873 75 58 133 0.12782 29
8874 56 69 125 -0.104 31
8875 32 96 128 -0.5 28
8876 70 44 114 0.22807 34
8877 38 84 122 -0.377049 24
8878 64 53 117 0.0940171 29
8879 59 55 114 0.0350877 28
8880 18 75 93 -0.612903 26
8881 11 102 113 -0.80531 24
8882 12 115 127 -0.811024 23
8883 55 8 63 0.746032 23
8884 64 17 81 0.580247 28
8885 9 87 96 -0.8125 26
8886 7 94 101 -0.861386 24
8887 115 24 139 0.654676 30
8888 94 19 113 0.663717 25
8889 37 36 73 0.0136986 21
8890 97 6 103 0.883495 17
8891 57 42 99 0.151515 25
8892 107 23 130 0.646154 30
8893 75 38 113 0.327434 30
8894 66 33 99 0.333333 29
8895 51 79 130 -0.215385 33
8896 26 70 96 -0.458333 29
8897 24 86 110 -0.563636 31
8898 44 71 115 -0.234783 27
8899 125 12 137 0.824818 17
8900 44 97 141 -0.375887 28
8901 29 92 121 -0.520661 34
8902 85 23 108 0.574074 29
8903 66 44 110 0.2 28
8904 38 102 140 -0.457143 30
8905 92 50 142 0.295775 28
8906 30 97 127 -0.527559 28
8907 35 63 98 -0.285714 28
8908 40 113 153 -0.477124 36
8909 40 104 144 -0.444444 26
8910 86 22 108 0.592593 25
8911 72 72 144 0 30
8912 131 5 136 0.926471 23
8913 55 44 99 0.111111 27
8914 125 15 140 0.785714 20
8915 18 70 88 -0.590909 27
8916 135 6 141 0.914894 23
8917 143 13 156 0.833333 19
8918 65 81 146 -0.109589 27
8919 10 113 123 -0.837398 21
8920 133 7 140 0.9 18
8921 6 160 166 -0.927711 21
8922 23 86 109 -0.577982 28
8923 50 37 87 0.149425 25
8924 26 75 101 -0.485149 32
8925 109 19 128 0.703125 22
8926 63 45 108 0.166667 30
8927 102 44 146 0.39726 32
8928 14 138 152 -0.815789 25
8929 21 144 165 -0.745455 28
8930 54 76 130 -0.169231 33
8931 170 0 170 1 14
8932 63 55 118 0.0677966 29
8933 63 53 116 0.0862069 29
8934 36 87 123 -0.414634 27
8935 36 68 104 -0.307692 30
8936 3 120 123 -0.95122 21
8937 113 19 132 0.712121 25
8938 27 95 122 -0.557377 28
8939 49 82 131 -0.251908 33
8940 44 86 130 -0.323077 27
8941 69 52 121 0.140496 33
8942 73 45 118 0.237288 29
8943 138 11 149 0.852349 24
8944 85 32 117 0.452991 27
8945 78 62 140 0.114286 32
8946 115 18 133 0.729323 26
8947 7 87 94 -0.851064 22
8948 34 80 114 -0.403509 30
8949 13 118 131 -0.801527 24
8950 39 82 121 -0.355372 33
8951 33 59 92 -0.282609 31
8952 65 24 89 0.460674 21
8953 122 9 131 0.862595 27
8954 76 75 151 0.00662252 33
8955 110 10 120 0.833333 27
8956 32 106 138 -0.536232 31
8957 57 68 125 -0.088 33
8958 29 63 92 -0.369565 28
8959 15 54 69 -0.565217 28
8960 63 41 104 0.211538 33
8961 46 90 136 -0.323529 29
8962 125 14 139 0.798561 27
8963 134 20 154 0.74026 26
8964 50 91 141 -0.29078 25
8965 100 6 106 0.886792 19
8966 97 20 117 0.65812 28
8967 71 27 98 0.44898 24
8968 9 99 108 -0.833333 24
8969 12 113 125 -0.808 25
8970 59 74 133 -0.112782 27
8971 39 77 116 -0.327586 30
8972 42 81 123 -0.317073 28
8973 77 42 119 0.294118 30
8974 64 74 138 -0.0724638 31
8975 19 77 96 -0.604167 21
8976 87 42 129 0.348837 24
8977 64 17 81 0.580247 22
8978 21 87 108 -0.611111 28
8979 39 39 78 0 20
8980 113 31 144 0.569444 30
8981 50 78 128 -0.21875 30
8982 127 24 151 0.682119 28
8983 29 52 81 -0.283951 31
8984 9 106 115 -0.843478 25
8985 60 71 131 -0.0839695 30
8986 4 155 159 -0.949686 20
8987 83 28 111 0.495495 28
8988 165 14 179 0.843575 29
8989 6 159 165 -0.927273 15
8990 26 80 106 -0.509434 25
8991 9 131 140 -0.871429 21
8992 34 42 76 -0.105263 25
8993 83 12 95 0.747368 25
8994 15 45 60 -0.5 19
8995 33 106 139 -0.52518 31
8996 13 133 146 -0.821918 26
8997 4 170 174 -0.954023 21
8998 14 98 112 -0.75 26
8999 12 81 93 -0.741935 22
9000 127 5 132 0.924242 15
9001 10 118 128 -0.84375 23
9002 23 79 102 -0.54902 19
9003 14 85 99 -0.717172 27
9004 70 50 120 0.166667 26
9005 73 51 124 0.177419 31
9006 42 76 118 -0.288136 26
9007 22 64 86 -0.488372 25
9008 131 33 164 0.597561 25
9009 49 51 100 -0.02 25
9010 33 75 108 -0.388889 30
9011 38 97 135 -0.437037 32
9012 191 8 199 0.919598 25
9013 99 7 106 0.867925 24
9014 25 86 111 -0.54955 29
9015 95 34 129 0.472868 26
9016 94 59 153 0.228758 32
9017 32 87 119 -0.462185 26
9018 33 71 104 -0.365385 27
9019 64 43 107 0.196262 30
9020 81 44 125 0.296 31
9021 54 86 140 -0.228571 33
9022 3 138 141 -0.957447 17
9023 6 146 152 -0.921053 21
9024 69 31 100 0.38 28
9025 6 110 116 -0.896552 23
9026 114 17 131 0.740458 26
9027 123 18 141 0.744681 23
9028 70 15 85 0.647059 25
9029 45 69 114 -0.210526 31
9030 72 35 107 0.345794 27
9031 10 138 148 -0.864865 22
9032 78 64 142 0.0985915 29
9033 15 115 130 -0.769231 27
9034 86 40 126 0.365079 35
9035 32 111 143 -0.552448 26
9036 38 78 116 -0.344828 33
9037 84 35 119 0.411765 29
9038 14 118 132 -0.787879 28
9039 67 71 138 -0.0289855 34
9040 142 20 162 0.753086 31
9041 86 11 97 0.773196 23
9042 20 146 166 -0.759036 29
9043 14 124 138 -0.797101 21
9044 33 130 163 -0.595092 33
9045 44 46 90 -0.0222222 28
9046 72 59 131 0.0992366 33
9047 15 132 147 -0.795918 27
9048 71 12 83 0.710843 21
9049 47 91 138 -0.318841 27
9050 140 38 178 0.573034 33
9051 81 66 147 0.102041 32
9052 88 23 111 0.585586 28
9053 49 74 123 -0.203252 31
9054 105 5 110 0.909091 21
9055 115 9 124 0.854839 24
9056 180 9 189 0.904762 22
9057 56 41 97 0.154639 30
9058 19 66 85 -0.552941 19
9059 15 133 148 -0.797297 28
9060 51 44 95 0.0736842 30
9061 61 50 111 0.0990991 34
9062 43 48 91 -0.0549451 29
9063 30 57 87 -0.310345 22
9064 86 34 120 0.433333 28
9065 40 98 138 -0.42029 31
9066 159 2 161 0.975155 11
9067 83 42 125 0.328 31
9068 57 44 101 0.128713 29
9069 35 77 112 -0.375 32
9070 116 34 150 0.546667 27
9071 24 135 159 -0.698113 32
9072 80 23 103 0.553398 24
9073 39 71 110 -0.290909 28
9074 128 14 142 0.802817 29
9075 113 23 136 0.661765 27
9076 13 119 132 -0.80303 19
9077 133 5 138 0.927536 23
9078 17 132 149 -0.771812 31
9079 2 204 206 -0.980583 16
9080 184 9 193 0.906736 15
9081 5 121 126 -0.920635 23
9082 9 117 126 -0.857143 22
9083 21 67 88 -0.522727 25
9084 105 11 116 0.810345 24
9085 106 20 126 0.68254 27
9086 76 32 108 0.407407 25
9087 83 20 103 0.61165 21
9088 3 76 79 -0.924051 19
9089 106 21 127 0.669291 27
9090 41 65 106 -0.226415 30
9091 61 65 126 -0.031746 32
9092 54 59 113 -0.0442478 25
9093 51 59 110 -0.0727273 29
9094 5 122 127 -0.92126 20
9095 80 11 91 0.758242 26
9096 39 100 139 -0.438849 29
9097 31 104 135 -0.540741 27
9098 21 83 104 -0.596154 28
9099 64 60 124 0.0322581 33
9100 51 68 119 -0.142857 22
9101 51 62 113 -0.0973451 22
9102 65 56 121 0.0743802 28
9103 48 12 60 0.6 23
9104 46 108 154 -0.402597 32
9105 119 34 153 0.555556 34
9106 19 102 121 -0.68595 24
9107 28 103 131 -0.572519 31
9108 95 30 125 0.52 28
9109 99 30 129 0.534884 25
9110 64 64 128 0 33
9111 101 9 110 0.836364 24
9112 96 31 127 0.511811 27
9113 71 75 146 -0.0273973 31
9114 63 54 117 0.0769231 30
9115 80 6 86 0.860465 25
9116 18 112 130 -0.723077 25
9117 90 20 110 0.636364 29
9118 55 31 86 0.27907 26
9119 87 21 108 0.611111 28
9120 96 24 120 0.6 27
9121 132 7 139 0.899281 26
9122 103 14 117 0.760684 22
9123 69 67 136 0.0147059 33
9124 65 51 116 0.12069 33
9125 126 21 147 0.714286 31
9126 40 60 100 -0.2 34
9127 41 75 116 -0.293103 30
9128 54 43 97 0.113402 30
9129 58 73 131 -0.114504 35
9130 14 121 135 -0.792593 22
9131 74 52 126 0.174603 31
9132 10 128 138 -0.855072 22
9133 50 46 96 0.0416667 28
9134 49 60 109 -0.100917 32
9135 17 102 119 -0.714286 27
9136 28 121 149 -0.624161 29
9137 31 68 99 -0.373737 30
9138 37 73 110 -0.327273 33
9139 6 164 170 -0.929412 19
9140 157 21 178 0.764045 27
9141 57 65 122 -0.0655738 34
9142 26 75 101 -0.485149 35
9143 170 6 176 0.931818 20
9144 98 19 117 0.675214 29
9145 5 67 72 -0.861111 17
9146 41 107 148 -0.445946 27
9147 100 29 129 0.550388 21
9148 86 41 127 0.354331 33
9149 28 129 157 -0.643312 23
9150 73 28 101 0.445545 28
9151 50 53 103 -0.0291262 33
9152 66 50 116 0.137931 28
9153 60 74 134 -0.104478 25
9154 28 111 139 -0.597122 23
9155 66 52 118 0.118644 32
9156 20 150 170 -0.764706 28
9157 79 38 117 0.350427 30
9158 9 114 123 -0.853659 23
9159 118 14 132 0.787879 31
9160 127 25 152 0.671053 28
9161 86 43 129 0.333333 26
9162 55 62 117 -0.0598291 28
9163 43 55 98 -0.122449 28
9164 144 3 147 0.959184 16
9165 77 34 111 0.387387 27
9166 113 24 137 0.649635 28
9167 54 83 137 -0.211679 32
9168 76 31 107 0.420561 29
9169 17 108 125 -0.728 25
9170 28 89 117 -0.521368 32
9171 21 150 171 -0.754386 31
9172 124 17 141 0.758865 28
9173 32 114 146 -0.561644 31
9174 136 5 141 0.929078 18
9175 103 53 156 0.320513 31
9176 53 73 126 -0.15873 36
9177 46 62 108 -0.148148 32
9178 46 80 126 -0.269841 31
9179 15 93 108 -0.722222 28
9180 47 75 122 -0.229508 33
9181 45 83 128 -0.296875 26
9182 101 15 116 0.741379 28
9183 31 109 140 -0.557143 32
9184 44 40 84 0.047619 26
9185 42 40 82 0.0243902 29
9186 36 60 96 -0.25 28
9187 60 23 83 0.445783 29
9188 8 101 109 -0.853211 23
9189 19 84 103 -0.631068 28
9190 58 81 139 -0.165468 33
9191 45 70 115 -0.217391 26
9192 36 100 136 -0.470588 31
9193 40 79 119 -0.327731 26
9194 72 70 142 0.0140845 30
9195 11 112 123 -0.821138 27
9196 10 146 156 -0.871795 22
9197 15 149 164 -0.817073 26
9198 45 89 134 -0.328358 26
9199 17 83 100 -0.66 21
9200 64 93 157 -0.184713 31
9201 143 6 149 0.919463 23
9202 14 132 146 -0.808219 28
9203 119 15 134 0.776119 26
9204 38 100 138 -0.449275 30
9205 45 75 120 -0.25 29
9206 53 76 129 -0.178295 34
9207 6 162 168 -0.928571 22
9208 58 74 132 -0.121212 32
9209 117 15 132 0.772727 23
9210 120 27 147 0.632653 34
9211 37 139 176 -0.579545 34
9212 35 75 110 -0.363636 26
9213 85 24 109 0.559633 27
9214 27 80 107 -0.495327 31
9215 17 71 88 -0.613636 25
9216 37 22 59 0.254237 22
9217 28 76 104 -0.461538 30
9218 55 88 143 -0.230769 30
9219 120 6 126 0.904762 22
9220 17 95 112 -0.696429 29
9221 51 70 121 -0.157025 27
9222 14 89 103 -0.728155 25
9223 29 71 100 -0.42 28
9224 93 23 116 0.603448 29
9225 45 70 115 -0.217391 33
9226 141 5 146 0.931507 22
9227 167 13 180 0.855556 19
9228 132 15 147 0.795918 29
9229 82 44 126 0.301587 33
9230 29 111 140 -0.585714 29
9231 21 104 125 -0.664 32
9232 8 170 178 -0.910112 19
9233 73 15 88 0.659091 28
9234 71 30 101 0.405941 29
9235 68 41 109 0.247706 33
9236 28 117 145 -0.613793 26
9237 74 23 97 0.525773 31
9238 85 45 130 0.307692 30
9239 126 3 129 0.953488 12
9240 21 59 80 -0.475 29
9241 127 13 140 0.814286 23
9242 46 68 114 -0.192982 33
9243 86 21 107 0.607477 28
9244 29 69 98 -0.408163 26
9245 55 63 118 -0.0677966 25
9246 38 48 86 -0.116279 31
9247 56 70 126 -0.111111 29
9248 80 42 122 0.311475 33
9249 79 20 99 0.59596 26
9250 103 14 117 0.760684 25
9251 54 52 106 0.0188679 29
9252 71 14 85 0.670588 24
9253 44 77 121 -0.272727 31
9254 103 38 141 0.460993 33
9255 133 10 143 0.86014 19
9256 123 14 137 0.79562 24
9257 48 51 99 -0.030303 29
9258 97 23 120 0.616667 28
9259 66 67 133 -0.0075188 32
9260 20 117 137 -0.708029 29
9261 7 123 130 -0.892308 22
9262 144 2 146 0.972603 20
9263 86 18 104 0.653846 26
9264 121 13 134 0.80597 29
9265 36 84 120 -0.4 26
9266 111 30 141 0.574468 27
9267 100 38 138 0.449275 31
9268 81 16 97 0.670103 27
9269 102 24 126 0.619048 22
9270 44 82 126 -0.301587 29
9271 102 17 119 0.714286 27
9272 43 92 135 -0.362963 32
9273 110 8 118 0.864407 22
9274 125 8 133 0.879699 23
9275 132 16 148 0.783784 25
9276 85 24 109 0.559633 32
9277 95 16 111 0.711712 24
9278 8 202 210 -0.92381 20
9279 38 67 105 -0.27619 26
9280 9 162 171 -0.894737 24
9281 19 131 150 -0.746667 28
9282 13 145 158 -0.835443 29
9283 43 72 115 -0.252174 27
9284 24 58 82 -0.414634 30
9285 17 159 176 -0.806818 27
9286 20 116 136 -0.705882 29
9287 4 111 115 -0.930435 23
9288 13 146 159 -0.836478 26
9289 83 19 102 0.627451 26
9290 94 36 130 0.446154 30
9291 5 93 98 -0.897959 21
9292 14 115 129 -0.782946 23
9293 126 9 135 0.866667 26
9294 19 81 100 -0.62 29
9295 73 54 127 0.149606 31
9296 83 49 132 0.257576 32
9297 41 92 133 -0.383459 31
9298 79 35 114 0.385965 33
9299 85 61 146 0.164384 36
9300 18 130 148 -0.756757 26
9301 78 50 128 0.21875 28
9302 23 79 102 -0.54902 28
9303 69 18 87 0.586207 24
9304 87 21 108 0.611111 25
9305 69 76 145 -0.0482759 27
9306 46 69 115 -0.2 29
9307 86 32 118 0.457627 27
9308 103 24 127 0.622047 29
9309 23 85 108 -0.574074 28
9310 7 158 165 -0.915152 19
9311 66 41 107 0.233645 30
9312 45 85 130 -0.307692 31
9313 70 57 127 0.102362 30
9314 38 90 128 -0.40625 30
9315 27 89 116 -0.534483 28
9316 76 60 136 0.117647 31
9317 30 97 127 -0.527559 30
9318 78 40 118 0.322034 26
9319 133 22 155 0.716129 25
9320 86 26 112 0.535714 24
9321 40 71 111 -0.279279 30
9322 218 7 225 0.937778 19
9323 37 68 105 -0.295238 28
9324 4 130 134 -0.940299 20
9325 9 119 128 -0.859375 26
9326 153 12 165 0.854545 25
9327 18 102 120 -0.7 26
9328 6 148 154 -0.922078 24
9329 5 111 116 -0.913793 23
9330 95 16 111 0.711712 26
9331 28 78 106 -0.471698 28
9332 75 25 100 0.5 19
9333 39 123 162 -0.518519 28
9334 13 142 155 -0.832258 25
9335 13 103 116 -0.775862 27
9336 118 21 139 0.697842 26
9337 90 63 153 0.176471 31
9338 85 16 101 0.683168 26
9339 39 77 116 -0.327586 32
9340 57 56 113 0.00884956 31
9341 93 30 123 0.512195 29
9342 153 11 164 0.865854 24
9343 99 17 116 0.706897 28
9344 24 92 116 -0.586207 32
9345 152 23 175 0.737143 29
9346 46 74 120 -0.233333 31
9347 35 70 105 -0.333333 31
9348 68 77 145 -0.062069 30
9349 64 40 104 0.230769 27
9350 19 133 152 -0.75 32
9351 61 52 113 0.079646 32
9352 69 13 82 0.682927 28
9353 63 57 120 0.05 24
9354 81 44 125 0.296 28
9355 118 28 146 0.616438 30
9356 14 150 164 -0.829268 22
9357 58 62 120 -0.0333333 28
9358 70 53 123 0.138211 34
9359 126 23 149 0.691275 30
9360 177 3 180 0.966667 16
9361 28 49 77 -0.272727 22
9362 30 96 126 -0.52381 31
9363 150 13 163 0.840491 25
9364 97 56 153 0.267974 35
9365 51 83 134 -0.238806 32
9366 26 68 94 -0.446809 30
9367 51 29 80 0.275 24
9368 55 80 135 -0.185185 32
9369 92 37 129 0.426357 26
9370 104 11 115 0.808696 23
9371 90 19 109 0.651376 26
9372 41 112 153 -0.464052 24
9373 151 2 153 0.973856 18
9374 41 71 112 -0.267857 27
9375 65 63 128 0.015625 33
9376 26 67 93 -0.44086 32
9377 85 35 120 0.416667 27
9378 55 38 93 0.182796 29
9379 158 28 186 0.698925 25
9380 156 6 162 0.925926 22
9381 99 23 122 0.622951 28
9382 76 44 120 0.266667 31
9383 104 35 139 0.496403 31
9384 43 101 144 -0.402778 23
9385 65 53 118 0.101695 31
9386 68 52 120 0.133333 28
9387 80 26 106 0.509434 26
9388 28 112 140 -0.6 30
9389 113 9 122 0.852459 24
9390 47 82 129 -0.271318 30
9391 50 47 97 0.0309278 24
9392 42 79 121 -0.305785 30
9393 46 73 119 -0.226891 28
9394 84 36 120 0.4 28
9395 46 75 121 -0.239669 30
9396 17 131 148 -0.77027 31
9397 8 167 175 -0.908571 20
9398 35 73 108 -0.351852 32
9399 111 39 150 0.48 34
9400 68 41 109 0.247706 29
9401 43 94 137 -0.372263 34
9402 7 120 127 -0.889764 23
9403 77 52 129 0.193798 35
9404 63 74 137 -0.080292 25
9405 123 35 158 0.556962 29
9406 14 136 150 -0.813333 28
9407 179 14 193 0.854922 27
9408 173 14 187 0.850267 26
9409 105 7 112 0.875 21
9410 66 57 123 0.0731707 31
9411 44 51 95 -0.0736842 26
9412 30 108 138 -0.565217 34
9413 27 74 101 -0.465347 31
9414 44 55 99 -0.111111 29
9415 91 27 118 0.542373 23
9416 132 13 145 0.82069 22
9417 71 60 131 0.0839695 25
9418 16 103 119 -0.731092 24
9419 76 53 129 0.178295 26
9420 19 111 130 -0.707692 31
9421 56 52 108 0.037037 35
9422 70 51 121 0.157025 33
9423 126 7 133 0.894737 16
9424 56 47 103 0.0873786 30
9425 47 24 71 0.323944 30
9426 68 47 115 0.182609 27
9427 44 80 124 -0.290323 30
9428 96 28 124 0.548387 29
9429 96 47 143 0.342657 22
9430 28 87 115 -0.513043 26
9431 44 69 113 -0.221239 27
9432 51 33 84 0.214286 30
9433 96 7 103 0.864078 21
9434 109 20 129 0.689922 30
9435 8 127 135 -0.881481 23
9436 35 59 94 -0.255319 31
9437 36 58 94 -0.234043 27
9438 84 16 100 0.68 29
9439 154 9 163 0.889571 23
9440 119 14 133 0.789474 25
9441 7 138 145 -0.903448 22
9442 59 77 136 -0.132353 31
9443 107 7 114 0.877193 22
9444 58 68 126 -0.0793651 28
9445 57 65 122 -0.0655738 29
9446 13 167 180 -0.855556 28
9447 73 54 127 0.149606 33
9448 59 1 60 0.966667 11
9449 134 16 150 0.786667 26
9450 65 28 93 0.397849 28
9451 80 45 125 0.28 31
9452 151 16 167 0.808383 28
9453 61 93 154 -0.207792 29
9454 23 80 103 -0.553398 25
9455 26 106 132 -0.606061 32
9456 63 44 107 0.17757 29
9457 71 49 120 0.183333 33
9458 23 39 62 -0.258065 24
9459 114 10 124 0.83871 27
9460 55 78 133 -0.172932 26
9461 20 123 143 -0.72028 27
9462 38 69 107 -0.28972 29
9463 4 179 183 -0.956284 21
9464 20 62 82 -0.512195 23
9465 18 69 87 -0.586207 24
9466 191 5 196 0.94898 21
9467 40 52 92 -0.130435 33
9468 31 134 165 -0.624242 34
9469 183 1 184 0.98913 15
9470 6 140 146 -0.917808 15
9471 84 58 142 0.183099 33
9472 66 4 70 0.885714 21
9473 15 88 103 -0.708738 27
9474 50 51 101 -0.00990099 28
9475 83 25 108 0.537037 31
9476 39 80 119 -0.344538 35
9477 51 17 68 0.5 28
9478 102 18 120 0.7 22
9479 34 91 125 -0.456 32
9480 31 106 137 -0.547445 25
9481 157 6 163 0.92638 25
9482 102 36 138 0.478261 30
9483 4 100 104 -0.923077 22
9484 10 113 123 -0.837398 20
9485 6 113 119 -0.89916 23
9486 50 50 100 0 27
9487 22 96 118 -0.627119 27
9488 81 40 121 0.338843 27
9489 7 82 89 -0.842697 24
9490 55 36 91 0.208791 25
9491 78 20 98 0.591837 29
9492 48 86 134 -0.283582 32
9493 45 19 64 0.40625 22
9494 127 7 134 0.895522 22
9495 4 115 119 -0.932773 22
9496 43 77 120 -0.283333 30
9497 80 83 163 -0.0184049 31
9498 15 104 119 -0.747899 24
9499 101 10 111 0.81982 26
9500 116 15 131 0.770992 28
9501 37 107 144 -0.486111 30
9502 49 54 103 -0.0485437 31
9503 50 50 100 0 21
9504 35 59 94 -0.255319 34
9505 35 87 122 -0.42623 30
9506 128 12 140 0.828571 26
9507 9 94 103 -0.825243 22
9508 123 13 136 0.808824 25
9509 2 127 129 -0.968992 10
9510 65 58 123 0.0569106 31
9511 64 36 100 0.28 22
9512 110 7 117 0.880342 22
9513 54 79 133 -0.18797 31
9514 99 41 140 0.414286 26
9515 22 100 122 -0.639344 28
9516 9 147 156 -0.884615 25
9517 83 31 114 0.45614 26
9518 44 63 107 -0.17757 26
9519 140 15 155 0.806452 27
9520 26 82 108 -0.518519 27
9521 33 74 107 -0.383178 30
9522 93 27 120 0.55 33
9523 47 59 106 -0.113208 32
9524 75 27 102 0.470588 29
9525 15 144 159 -0.811321 29
9526 61 30 91 0.340659 27
9527 94 20 114 0.649123 24
9528 51 74 125 -0.184 24
9529 67 68 135 -0.00740741 31
9530 151 11 162 0.864198 27
9531 65 36 101 0.287129 23
9532 78 61 139 0.122302 32
9533 76 44 120 0.266667 32
9534 45 84 129 -0.302326 33
9535 26 99 125 -0.584 23
9536 22 101 123 -0.642276 28
9537 113 5 118 0.915254 20
9538 115 33 148 0.554054 22
9539 58 98 156 -0.25641 34
9540 52 59 111 -0.0630631 27
9541 121 43 164 0.47561 25
9542 144 2 146 0.972603 19
9543 30 133 163 -0.631902 29
9544 75 44 119 0.260504 30
9545 33 93 126 -0.47619 30
9546 8 180 188 -0.914894 15
9547 42 80 122 -0.311475 32
9548 31 73 104 -0.403846 26
9549 65 45 110 0.181818 34
9550 93 46 139 0.338129 33
9551 43 33 76 0.131579 27
9552 66 60 126 0.047619 37
9553 1 78 79 -0.974684 16
9554 99 37 136 0.455882 32
9555 55 41 96 0.145833 31
9556 78 36 114 0.368421 31
9557 77 58 135 0.140741 34
9558 4 106 110 -0.927273 23
9559 31 111 142 -0.56338 26
9560 46 48 94 -0.0212766 27
9561 25 90 115 -0.565217 27
9562 7 124 131 -0.89313 24
9563 66 36 102 0.294118 21
9564 10 93 103 -0.805825 22
9565 132 7 139 0.899281 25
9566 8 122 130 -0.876923 18
9567 45 77 122 -0.262295 33
9568 29 76 105 -0.447619 26
9569 99 32 131 0.51145 32
9570 12 114 126 -0.809524 28
9571 39 83 122 -0.360656 25
9572 71 31 102 0.392157 27
9573 79 17 96 0.645833 27
9574 146 17 163 0.791411 28
9575 29 96 125 -0.536 36
9576 7 141 148 -0.905405 25
9577 53 67 120 -0.116667 23
9578 17 117 134 -0.746269 25
9579 38 119 157 -0.515924 33
9580 115 7 122 0.885246 21
9581 1 41 42 -0.952381 13
9582 70 76 146 -0.0410959 35
9583 2 86 88 -0.954545 21
9584 102 22 124 0.645161 24
9585 50 59 109 -0.0825688 34
9586 5 167 172 -0.94186 20
9587 36 114 150 -0.52 32
9588 3 106 109 -0.944954 21
9589 79 5 84 0.880952 19
9590 201 1 202 0.990099 13
9591 10 98 108 -0.814815 24
9592 120 17 137 0.751825 27
9593 72 27 99 0.454545 30
9594 67 51 118 0.135593 28
9595 67 85 152 -0.118421 29
9596 60 45 105 0.142857 34
9597 5 102 107 -0.906542 22
9598 134 29 163 0.644172 21
9599 45 84 129 -0.302326 26
9600 125 6 131 0.908397 23
9601 158 7 165 0.915152 25
9602 36 103 139 -0.482014 33
9603 103 26 129 0.596899 30
9604 25 101 126 -0.603175 30
9605 44 49 93 -0.0537634 27
9606 81 38 119 0.361345 24
9607 34 97 131 -0.480916 28
9608 131 8 139 0.884892 21
9609 74 29 103 0.436893 29
9610 87 38 125 0.392 25
9611 100 20 120 0.666667 32
9612 39 66 105 -0.257143 34
9613 56 76 132 -0.151515 31
9614 17 88 105 -0.67619 24
9615 35 67 102 -0.313725 32
9616 8 133 141 -0.886525 23
9617 6 68 74 -0.837838 22
9618 124 40 164 0.512195 27
9619 56 70 126 -0.111111 32
9620 22 66 88 -0.5 27
9621 10 119 129 -0.844961 25
9622 75 50 125 0.2 33
9623 14 114 128 -0.78125 27
9624 87 47 134 0.298507 32
9625 73 30 103 0.417476 31
9626 41 85 126 -0.349206 25
9627 71 42 113 0.256637 26
9628 18 66 84 -0.571429 28
9629 80 37 117 0.367521 22
9630 50 41 91 0.0989011 27
9631 115 16 131 0.755725 27
9632 107 30 137 0.562044 31
9633 153 9 162 0.888889 26
9634 75 53 128 0.171875 24
9635 13 121 134 -0.80597 25
9636 53 56 109 -0.0275229 34
9637 8 89 97 -0.835052 24
9638 6 121 127 -0.905512 21
9639 75 45 120 0.25 31
9640 64 39 103 0.242718 27
9641 53 59 112 -0.0535714 28
9642 25 112 137 -0.635036 31
9643 24 76 100 -0.52 24
9644 48 43 91 0.0549451 34
9645 93 25 118 0.576271 25
9646 55 90 145 -0.241379 33
9647 135 28 163 0.656442 26
9648 35 51 86 -0.186047 29
9649 78 46 124 0.258065 22
9650 129 17 146 0.767123 28
9651 48 23 71 0.352113 29
9652 109 20 129 0.689922 24
9653 101 45 146 0.383562 34
9654 42 96 138 -0.391304 34
9655 1 130 131 -0.984733 17
9656 78 26 104 0.5 29
9657 74 13 87 0.701149 27
9658 8 75 83 -0.807229 24
9659 70 74 144 -0.0277778 31
9660 16 105 121 -0.735537 28
9661 45 63 108 -0.166667 31
9662 70 35 105 0.333333 25
9663 79 32 111 0.423423 26
9664 91 30 121 0.504132 28
9665 79 30 109 0.449541 32
9666 67 52 119 0.12605 31
9667 19 132 151 -0.748344 27
9668 20 107 127 -0.685039 28
9669 9 75 84 -0.785714 20
9670 22 78 100 -0.56 28
9671 56 83 139 -0.194245 35
9672 83 41 124 0.33871 35
9673 40 28 68 0.176471 26
9674 37 83 120 -0.383333 30
9675 164 0 164 1 16
9676 90 18 108 0.666667 28
9677 132 21 153 0.72549 34
9678 47 98 145 -0.351724 30
9679 103 26 129 0.596899 23
9680 5 129 134 -0.925373 22
9681 21 118 139 -0.697842 27
9682 59 37 96 0.229167 27
9683 40 41 81 -0.0123457 22
9684 35 155 190 -0.631579 28
9685 92 23 115 0.6 26
9686 12 126 138 -0.826087 25
9687 105 22 127 0.653543 29
9688 6 92 98 -0.877551 23
9689 50 11 61 0.639344 19
9690 2 156 158 -0.974684 17
9691 111 17 128 0.734375 27
9692 66 64 130 0.0153846 29
9693 11 112 123 -0.821138 21
9694 60 48 108 0.111111 30
9695 59 77 136 -0.132353 31
9696 167 18 185 0.805405 25
9697 22 78 100 -0.56 31
9698 116 43 159 0.459119 30
9699 74 47 121 0.22314 32
9700 74 61 135 0.0962963 35
9701 67 38 105 0.27619 29
9702 35 73 108 -0.351852 23
9703 32 87 119 -0.462185 25
9704 68 45 113 0.20354 24
9705 54 44 98 0.102041 23
9706 17 81 98 -0.653061 26
9707 27 105 132 -0.590909 33
9708 80 24 104 0.538462 28
9709 71 49 120 0.183333 30
9710 11 122 133 -0.834586 22
9711 48 53 101 -0.049505 33
9712 26 105 131 -0.603053 30
9713 87 14 101 0.722772 25
9714 61 38 99 0.232323 29
9715 34 135 169 -0.597633 30
