# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
35000 55 28 83 0.325301 32
35001 63 36 99 0.272727 26
35002 76 37 113 0.345133 33
35003 7 25 32 -0.5625 17
35004 176 89 265 0.328302 36
35005 21 181 202 -0.792079 29
35006 48 13 61 0.57377 25
35007 111 90 201 0.104478 35
35008 9 12 21 -0.142857 13
35009 81 35 116 0.396552 30
35010 293 184 477 0.228512 36
35011 167 24 191 0.748691 27
35012 54 19 73 0.479452 23
35013 16 52 68 -0.529412 20
35014 2 15 17 -0.764706 9
35015 47 0 47 1 15
35016 17 5 22 0.545455 14
35017 5 0 5 1 3
35018 6 64 70 -0.828571 19
35019 26 31 57 -0.0877193 22
35020 74 182 256 -0.421875 38
35021 90 59 149 0.208054 32
35022 1 5 6 -0.666667 2
35023 53 16 69 0.536232 29
35024 24 12 36 0.333333 15
35025 15 103 118 -0.745763 22
35026 144 67 211 0.364929 32
35027 88 14 102 0.72549 24
35028 44 53 97 -0.0927835 27
35029 29 48 77 -0.246753 27
35030 0 14 14 -1 5
35031 27 23 50 0.08 24
35032 51 46 97 0.0515464 27
35033 37 45 82 -0.097561 27
35034 72 26 98 0.469388 29
35035 24 37 61 -0.213115 24
35036 49 1 50 0.96 10
35037 15 67 82 -0.634146 23
35038 29 8 37 0.567568 20
35039 0 1 1 -1 1
35040 84 7 91 0.846154 22
35041 63 34 97 0.298969 32
35042 5 18 23 -0.565217 12
35043 55 58 113 -0.0265487 33
35044 218 181 399 0.0927318 38
35045 31 17 48 0.291667 23
35046 19 33 52 -0.269231 18
35047 125 275 400 -0.375 38
35048 26 41 67 -0.223881 23
35049 109 24 133 0.639098 26
35050 99 1 100 0.98 10
35051 72 20 92 0.565217 30
35052 13 81 94 -0.723404 26
35053 54 13 67 0.61194 21
35054 45 53 98 -0.0816327 35
35055 27 31 58 -0.0689655 24
35056 24 71 95 -0.494737 30
35057 27 36 63 -0.142857 24
35058 115 38 153 0.503268 32
35059 36 109 145 -0.503448 29
35060 24 3 27 0.777778 7
35061 122 64 186 0.311828 36
35062 19 11 30 0.266667 14
35063 53 94 147 -0.278912 29
35064 34 16 50 0.36 23
35065 49 47 96 0.0208333 31
35066 120 142 262 -0.0839695 36
35067 42 16 58 0.448276 20
35068 12 46 58 -0.586207 27
35069 66 20 86 0.534884 28
35070 51 111 162 -0.37037 34
35071 51 8 59 0.728814 23
35072 83 42 125 0.328 34
35073 12 71 83 -0.710843 26
35074 60 87 147 -0.183673 35
35075 236 15 251 0.880478 28
35076 135 153 288 -0.0625 35
35077 23 26 49 -0.0612245 22
35078 21 34 55 -0.236364 24
35079 83 18 101 0.643564 27
35080 25 13 38 0.315789 16
35081 18 9 27 0.333333 16
35082 49 34 83 0.180723 28
35083 126 79 205 0.229268 33
35084 100 215 315 -0.365079 37
35085 4 64 68 -0.882353 14
35086 29 4 33 0.757576 14
35087 8 15 23 -0.304348 13
35088 23 27 50 -0.08 16
35089 48 36 84 0.142857 25
35090 22 27 49 -0.102041 23
35091 60 49 109 0.100917 29
35092 6 119 125 -0.904 22
35093 80 56 136 0.176471 35
35094 28 169 197 -0.715736 29
35095 89 7 96 0.854167 14
35096 41 15 56 0.464286 25
35097 20 3 23 0.73913 17
35098 4 3 7 0.142857 4
35099 20 89 109 -0.633028 31
35100 27 38 65 -0.169231 26
35101 12 38 50 -0.52 21
35102 47 13 60 0.566667 26
35103 2 3 5 -0.2 5
35104 14 61 75 -0.626667 26
35105 13 0 13 1 7
35106 97 38 135 0.437037 32
35107 243 87 330 0.472727 34
35108 73 24 97 0.505155 31
35109 121 111 232 0.0431034 37
35110 26 4 30 0.733333 13
35111 26 101 127 -0.590551 27
35112 54 7 61 0.770492 22
35113 9 27 36 -0.5 17
35114 7 4 11 0.272727 10
35115 13 0 13 1 5
35116 0 1 1 -1 1
35117 20 33 53 -0.245283 24
35118 4 100 104 -0.923077 22
35119 39 8 47 0.659574 11
35120 54 41 95 0.136842 33
35121 11 61 72 -0.694444 24
35122 84 79 163 0.0306748 32
35123 47 23 70 0.342857 26
35124 27 51 78 -0.307692 31
35125 126 150 276 -0.0869565 37
35126 13 0 13 1 7
35127 18 50 68 -0.470588 22
35128 192 258 450 -0.146667 37
35129 1 5 6 -0.666667 4
35130 67 24 91 0.472527 27
35131 7 39 46 -0.695652 22
35132 43 226 269 -0.680297 35
35133 90 77 167 0.0778443 37
35134 126 134 260 -0.0307692 37
35135 112 63 175 0.28 34
35136 76 75 151 0.00662252 36
35137 41 3 44 0.863636 17
35138 52 13 65 0.6 28
35139 21 51 72 -0.416667 31
35140 80 75 155 0.0322581 34
35141 53 10 63 0.68254 25
35142 120 14 134 0.791045 28
35143 35 103 138 -0.492754 30
35144 10 21 31 -0.354839 19
35145 86 11 97 0.773196 21
35146 59 40 99 0.191919 34
35147 17 50 67 -0.492537 26
35148 18 33 51 -0.294118 24
35149 10 89 99 -0.79798 28
35150 29 46 75 -0.226667 24
35151 72 91 163 -0.116564 35
35152 28 253 281 -0.800712 32
35153 10 8 18 0.111111 12
35154 101 78 179 0.128492 34
35155 42 90 132 -0.363636 33
35156 2 15 17 -0.764706 9
35157 31 7 38 0.631579 17
35158 88 27 115 0.530435 26
35159 63 70 133 -0.0526316 35
35160 14 40 54 -0.481481 22
35161 2 3 5 -0.2 4
35162 71 74 145 -0.0206897 36
35163 90 46 136 0.323529 28
35164 299 49 348 0.718391 33
35165 87 46 133 0.308271 34
35166 86 13 99 0.737374 20
35167 34 54 88 -0.227273 23
35168 41 8 49 0.673469 14
35169 19 43 62 -0.387097 27
35170 0 12 12 -1 5
35171 55 2 57 0.929825 11
35172 17 4 21 0.619048 15
35173 0 0 0 0 0
35174 38 56 94 -0.191489 30
35175 220 156 376 0.170213 38
35176 97 30 127 0.527559 35
35177 36 45 81 -0.111111 23
35178 120 48 168 0.428571 32
35179 11 6 17 0.294118 15
35180 9 63 72 -0.75 20
35181 44 45 89 -0.011236 28
35182 49 12 61 0.606557 24
35183 63 27 90 0.4 28
35184 21 12 33 0.272727 20
35185 16 36 52 -0.384615 26
35186 161 12 173 0.861272 25
35187 56 104 160 -0.3 34
35188 53 14 67 0.58209 24
35189 14 104 118 -0.762712 28
35190 48 78 126 -0.238095 33
35191 95 1 96 0.979167 19
35192 0 6 6 -1 3
35193 108 24 132 0.636364 26
35194 2 40 42 -0.904762 14
35195 17 55 72 -0.527778 25
35196 1 17 18 -0.888889 8
35197 69 9 78 0.769231 25
35198 17 12 29 0.172414 17
35199 65 85 150 -0.133333 34
35200 25 21 46 0.0869565 22
35201 56 41 97 0.154639 28
35202 93 24 117 0.589744 25
35203 47 40 87 0.0804598 27
35204 40 113 153 -0.477124 32
35205 150 87 237 0.265823 34
35206 13 49 62 -0.580645 21
35207 7 1 8 0.75 6
35208 6 54 60 -0.8 20
35209 90 22 112 0.607143 23
35210 47 19 66 0.424242 22
35211 6 6 12 0 9
35212 0 9 9 -1 7
35213 0 0 0 0 0
35214 25 96 121 -0.586777 29
35215 35 89 124 -0.435484 27
35216 71 211 282 -0.496454 38
35217 30 26 56 0.0714286 22
35218 6 1 7 0.714286 5
35219 54 28 82 0.317073 30
35220 41 81 122 -0.327869 34
35221 44 10 54 0.62963 21
35222 5 13 18 -0.444444 11
35223 51 214 265 -0.615094 32
35224 23 256 279 -0.835125 27
35225 296 98 394 0.502538 33
35226 44 71 115 -0.234783 29
35227 54 56 110 -0.0181818 27
35228 23 7 30 0.533333 17
35229 74 73 147 0.00680272 29
35230 64 11 75 0.706667 25
35231 49 31 80 0.225 29
35232 77 16 93 0.655914 30
35233 19 269 288 -0.868056 21
35234 89 35 124 0.435484 26
35235 34 113 147 -0.537415 35
35236 14 78 92 -0.695652 26
35237 22 24 46 -0.0434783 22
35238 112 61 173 0.294798 32
35239 136 120 256 0.0625 36
35240 8 81 89 -0.820225 22
35241 14 48 62 -0.548387 21
35242 90 106 196 -0.0816327 35
35243 11 19 30 -0.266667 18
35244 166 67 233 0.424893 36
35245 8 4 12 0.333333 9
35246 26 28 54 -0.037037 28
35247 69 14 83 0.662651 24
35248 118 22 140 0.685714 28
35249 24 32 56 -0.142857 19
35250 37 17 54 0.37037 19
35251 4 9 13 -0.384615 8
35252 26 11 37 0.405405 17
35253 39 22 61 0.278689 19
35254 13 29 42 -0.380952 25
35255 0 2 2 -1 1
35256 27 36 63 -0.142857 23
35257 30 16 46 0.304348 18
35258 11 22 33 -0.333333 20
35259 98 34 132 0.484848 29
35260 28 20 48 0.166667 23
35261 22 71 93 -0.526882 23
35262 109 41 150 0.453333 27
35263 46 52 98 -0.0612245 31
35264 106 72 178 0.191011 36
35265 53 88 141 -0.248227 34
35266 207 51 258 0.604651 30
35267 43 53 96 -0.104167 32
35268 32 55 87 -0.264368 28
35269 46 63 109 -0.155963 31
35270 30 2 32 0.875 18
35271 36 236 272 -0.735294 28
35272 85 212 297 -0.427609 34
35273 40 10 50 0.6 23
35274 8 14 22 -0.272727 14
35275 71 13 84 0.690476 27
35276 41 85 126 -0.349206 35
35277 303 78 381 0.590551 33
35278 117 148 265 -0.116981 37
35279 16 50 66 -0.515152 24
35280 50 28 78 0.282051 24
35281 24 65 89 -0.460674 29
35282 45 156 201 -0.552239 34
35283 275 178 453 0.214128 35
35284 85 52 137 0.240876 34
35285 11 3 14 0.571429 9
35286 176 63 239 0.472803 35
35287 2 11 13 -0.692308 6
35288 57 45 102 0.117647 35
35289 109 32 141 0.546099 30
35290 30 31 61 -0.0163934 27
35291 88 69 157 0.121019 32
35292 78 25 103 0.514563 26
35293 3 116 119 -0.94958 18
35294 27 47 74 -0.27027 29
35295 0 22 22 -1 13
35296 9 0 9 1 7
35297 14 33 47 -0.404255 13
35298 44 10 54 0.62963 23
35299 35 320 355 -0.802817 31
35300 4 12 16 -0.5 10
35301 48 6 54 0.777778 17
35302 24 42 66 -0.272727 24
35303 20 6 26 0.538462 17
35304 9 21 30 -0.4 16
35305 35 19 54 0.296296 30
35306 4 21 25 -0.68 13
35307 210 70 280 0.5 36
35308 98 93 191 0.026178 36
35309 2 41 43 -0.906977 18
35310 55 63 118 -0.0677966 30
35311 67 38 105 0.27619 34
35312 80 10 90 0.777778 27
35313 10 4 14 0.428571 11
35314 12 7 19 0.263158 11
35315 22 84 106 -0.584906 28
35316 11 48 59 -0.627119 23
35317 83 10 93 0.784946 23
35318 42 26 68 0.235294 28
35319 6 9 15 -0.2 9
35320 111 44 155 0.432258 31
35321 77 319 396 -0.611111 34
35322 0 0 0 0 0
35323 167 9 176 0.897727 19
35324 58 53 111 0.045045 31
35325 28 45 73 -0.232877 26
35326 103 45 148 0.391892 28
35327 12 122 134 -0.820896 27
35328 65 34 99 0.313131 30
35329 10 18 28 -0.285714 18
35330 7 28 35 -0.6 18
35331 44 39 83 0.060241 32
35332 54 35 89 0.213483 29
35333 62 47 109 0.137615 30
35334 42 23 65 0.292308 19
35335 36 18 54 0.333333 26
35336 126 37 163 0.546012 29
35337 12 30 42 -0.428571 24
35338 30 148 178 -0.662921 31
35339 20 138 158 -0.746835 28
35340 20 27 47 -0.148936 21
35341 68 10 78 0.74359 23
35342 7 20 27 -0.481481 15
35343 36 34 70 0.0285714 29
35344 12 20 32 -0.25 16
35345 287 70 357 0.607843 26
35346 58 24 82 0.414634 25
35347 78 19 97 0.608247 30
35348 76 107 183 -0.169399 33
35349 34 66 100 -0.32 29
35350 4 11 15 -0.466667 12
35351 322 33 355 0.814085 28
35352 26 19 45 0.155556 16
35353 30 38 68 -0.117647 27
35354 52 20 72 0.444444 19
35355 55 42 97 0.134021 32
35356 16 3 19 0.684211 9
35357 6 14 20 -0.4 14
35358 3 32 35 -0.828571 13
35359 43 32 75 0.146667 29
35360 48 6 54 0.777778 19
35361 52 98 150 -0.306667 25
35362 24 8 32 0.5 17
35363 81 74 155 0.0451613 36
35364 91 6 97 0.876289 21
35365 10 85 95 -0.789474 22
35366 13 16 29 -0.103448 15
35367 9 14 23 -0.217391 15
35368 17 81 98 -0.653061 23
35369 153 46 199 0.537688 34
35370 31 75 106 -0.415094 32
35371 35 3 38 0.842105 16
35372 51 7 58 0.758621 10
35373 52 10 62 0.677419 21
35374 8 60 68 -0.764706 20
35375 27 56 83 -0.349398 22
35376 4 54 58 -0.862069 18
35377 18 34 52 -0.307692 20
35378 33 117 150 -0.56 32
35379 27 59 86 -0.372093 25
35380 1 2 3 -0.333333 2
35381 1 28 29 -0.931034 14
35382 8 61 69 -0.768116 23
35383 77 22 99 0.555556 24
35384 41 238 279 -0.706093 34
35385 86 59 145 0.186207 30
35386 23 29 52 -0.115385 19
35387 90 107 197 -0.0862944 35
35388 89 67 156 0.141026 36
35389 47 122 169 -0.443787 34
35390 46 28 74 0.243243 31
35391 14 93 107 -0.738318 23
35392 7 21 28 -0.5 14
35393 93 48 141 0.319149 29
35394 84 56 140 0.2 36
35395 14 305 319 -0.912226 29
35396 32 24 56 0.142857 24
35397 85 22 107 0.588785 27
35398 40 12 52 0.538462 18
35399 8 12 20 -0.2 15
35400 32 5 37 0.72973 16
35401 99 96 195 0.0153846 34
35402 232 47 279 0.663082 35
35403 216 16 232 0.862069 21
35404 97 57 154 0.25974 32
35405 68 32 100 0.36 23
35406 23 20 43 0.0697674 17
35407 55 98 153 -0.281046 35
35408 27 108 135 -0.6 27
35409 94 51 145 0.296552 34
35410 44 28 72 0.222222 28
35411 0 36 36 -1 13
35412 47 60 107 -0.121495 28
35413 43 14 57 0.508772 20
35414 79 20 99 0.59596 29
35415 235 33 268 0.753731 32
35416 13 44 57 -0.54386 25
35417 38 224 262 -0.709924 34
35418 9 17 26 -0.307692 17
35419 208 33 241 0.726141 31
35420 76 196 272 -0.441176 36
35421 14 13 27 0.037037 14
35422 8 13 21 -0.238095 13
35423 146 55 201 0.452736 30
35424 19 83 102 -0.627451 25
35425 39 36 75 0.04 29
35426 8 51 59 -0.728814 10
35427 104 18 122 0.704918 28
35428 18 24 42 -0.142857 21
35429 125 119 244 0.0245902 36
35430 116 150 266 -0.12782 38
35431 23 8 31 0.483871 18
35432 54 36 90 0.2 29
35433 49 2 51 0.921569 10
35434 8 48 56 -0.714286 22
35435 47 259 306 -0.69281 35
35436 54 7 61 0.770492 22
35437 41 94 135 -0.392593 32
35438 51 142 193 -0.471503 36
35439 0 28 28 -1 5
35440 27 105 132 -0.590909 31
35441 30 47 77 -0.220779 25
35442 25 11 36 0.388889 21
35443 51 17 68 0.5 26
35444 133 32 165 0.612121 32
35445 18 2 20 0.8 10
35446 60 37 97 0.237113 31
35447 19 293 312 -0.878205 21
35448 174 207 381 -0.0866142 38
35449 42 35 77 0.0909091 33
35450 42 53 95 -0.115789 30
35451 6 7 13 -0.0769231 11
35452 93 50 143 0.300699 32
35453 52 24 76 0.368421 28
35454 31 26 57 0.0877193 22
35455 178 31 209 0.703349 31
35456 28 8 36 0.555556 18
35457 21 0 21 1 8
35458 52 23 75 0.386667 23
35459 30 59 89 -0.325843 33
35460 20 10 30 0.333333 17
35461 89 50 139 0.280576 34
35462 13 8 21 0.238095 15
35463 41 32 73 0.123288 26
35464 22 31 53 -0.169811 24
35465 96 152 248 -0.225806 30
35466 29 14 43 0.348837 21
35467 98 59 157 0.248408 36
35468 86 16 102 0.686275 20
35469 50 39 89 0.123596 31
35470 4 10 14 -0.428571 8
35471 67 5 72 0.861111 19
35472 21 18 39 0.0769231 23
35473 46 28 74 0.243243 24
35474 80 37 117 0.367521 31
35475 90 9 99 0.818182 23
35476 13 4 17 0.529412 13
35477 52 123 175 -0.405714 25
35478 109 126 235 -0.0723404 32
35479 23 7 30 0.533333 12
35480 32 2 34 0.882353 14
35481 32 12 44 0.454545 12
35482 23 78 101 -0.544554 33
35483 73 34 107 0.364486 27
35484 9 26 35 -0.485714 14
35485 25 11 36 0.388889 18
35486 125 115 240 0.0416667 38
35487 46 69 115 -0.2 31
35488 15 5 20 0.5 13
35489 1 10 11 -0.818182 8
35490 9 109 118 -0.847458 23
35491 93 13 106 0.754717 26
35492 24 66 90 -0.466667 30
35493 26 141 167 -0.688623 32
35494 4 44 48 -0.833333 19
35495 11 47 58 -0.62069 23
35496 21 2 23 0.826087 8
35497 161 134 295 0.0915254 36
35498 101 36 137 0.474453 32
35499 3 7 10 -0.4 7
35500 9 23 32 -0.4375 15
35501 17 1 18 0.888889 9
35502 36 2 38 0.894737 13
35503 21 10 31 0.354839 17
35504 19 14 33 0.151515 19
35505 24 14 38 0.263158 18
35506 12 25 37 -0.351351 21
35507 52 9 61 0.704918 22
35508 357 155 512 0.394531 35
35509 8 0 8 1 6
35510 70 20 90 0.555556 28
35511 107 17 124 0.725806 24
35512 14 1 15 0.866667 9
35513 250 174 424 0.179245 36
35514 110 7 117 0.880342 19
35515 60 22 82 0.463415 28
35516 16 81 97 -0.670103 28
35517 47 39 86 0.0930233 30
35518 40 179 219 -0.634703 32
35519 47 154 201 -0.532338 33
35520 60 26 86 0.395349 24
35521 59 23 82 0.439024 26
35522 76 17 93 0.634409 28
35523 119 122 241 -0.0124481 38
35524 89 125 214 -0.168224 33
35525 59 105 164 -0.280488 31
35526 101 57 158 0.278481 34
35527 45 12 57 0.578947 23
35528 77 20 97 0.587629 29
35529 82 130 212 -0.226415 36
35530 74 44 118 0.254237 30
35531 98 3 101 0.940594 14
35532 27 69 96 -0.4375 32
35533 8 62 70 -0.771429 20
35534 59 14 73 0.616438 26
35535 57 67 124 -0.0806452 30
35536 23 16 39 0.179487 19
35537 160 93 253 0.264822 35
35538 14 272 286 -0.902098 25
35539 97 242 339 -0.427729 37
35540 3 71 74 -0.918919 15
35541 61 21 82 0.487805 24
35542 209 1 210 0.990476 3
35543 42 30 72 0.166667 28
35544 11 45 56 -0.607143 20
35545 50 23 73 0.369863 29
35546 22 32 54 -0.185185 21
35547 60 55 115 0.0434783 30
35548 59 14 73 0.616438 21
35549 164 63 227 0.444934 35
35550 7 52 59 -0.762712 16
35551 57 36 93 0.225806 29
35552 80 35 115 0.391304 28
35553 59 17 76 0.552632 27
35554 69 79 148 -0.0675676 32
35555 42 52 94 -0.106383 26
35556 3 69 72 -0.916667 20
35557 11 68 79 -0.721519 20
35558 266 32 298 0.785235 30
35559 5 9 14 -0.285714 6
35560 34 70 104 -0.346154 23
35561 37 22 59 0.254237 23
35562 13 9 22 0.181818 15
35563 125 4 129 0.937984 17
35564 29 38 67 -0.134328 27
35565 13 21 34 -0.235294 21
35566 21 1 22 0.909091 11
35567 69 16 85 0.623529 22
35568 24 78 102 -0.529412 31
35569 3 93 96 -0.9375 22
35570 26 11 37 0.405405 18
35571 2 60 62 -0.935484 19
35572 61 21 82 0.487805 29
35573 7 13 20 -0.3 15
35574 98 190 288 -0.319444 36
35575 58 22 80 0.45 30
35576 4 11 15 -0.466667 15
35577 16 162 178 -0.820225 25
35578 47 39 86 0.0930233 27
35579 25 43 68 -0.264706 24
35580 204 43 247 0.651822 33
35581 90 38 128 0.40625 29
35582 81 114 195 -0.169231 36
35583 6 0 6 1 4
35584 103 115 218 -0.0550459 29
35585 21 24 45 -0.0666667 24
35586 35 18 53 0.320755 25
35587 233 70 303 0.537954 37
35588 1 22 23 -0.913043 13
35589 13 5 18 0.444444 11
35590 65 66 131 -0.00763359 30
35591 28 34 62 -0.0967742 23
35592 36 101 137 -0.474453 27
35593 48 151 199 -0.517588 33
35594 99 8 107 0.850467 7
35595 9 40 49 -0.632653 14
35596 88 103 191 -0.078534 37
35597 138 93 231 0.194805 33
35598 9 63 72 -0.75 23
35599 21 57 78 -0.461538 24
35600 5 15 20 -0.5 11
35601 87 46 133 0.308271 35
35602 233 103 336 0.386905 36
35603 112 64 176 0.272727 36
35604 1 14 15 -0.866667 10
35605 51 61 112 -0.0892857 26
35606 0 6 6 -1 3
35607 331 50 381 0.737533 36
35608 21 3 24 0.75 13
35609 5 10 15 -0.333333 10
35610 11 211 222 -0.900901 21
35611 21 121 142 -0.704225 26
35612 148 114 262 0.129771 37
35613 169 121 290 0.165517 38
35614 46 40 86 0.0697674 28
35615 148 184 332 -0.108434 37
35616 44 19 63 0.396825 21
35617 108 232 340 -0.364706 32
35618 105 69 174 0.206897 33
35619 121 95 216 0.12037 35
35620 55 106 161 -0.31677 34
35621 54 21 75 0.44 25
35622 19 65 84 -0.547619 25
35623 56 17 73 0.534247 26
35624 77 17 94 0.638298 26
35625 17 28 45 -0.244444 25
35626 0 23 23 -1 6
35627 90 117 207 -0.130435 36
35628 98 93 191 0.026178 35
35629 72 8 80 0.8 21
35630 160 86 246 0.300813 36
35631 52 10 62 0.677419 23
35632 44 54 98 -0.102041 29
35633 15 5 20 0.5 13
35634 29 16 45 0.288889 21
35635 17 70 87 -0.609195 26
35636 24 38 62 -0.225806 29
35637 15 26 41 -0.268293 17
35638 4 13 17 -0.529412 13
35639 80 9 89 0.797753 26
35640 42 37 79 0.0632911 17
35641 142 39 181 0.569061 26
35642 49 10 59 0.661017 24
35643 10 7 17 0.176471 12
35644 11 35 46 -0.521739 26
35645 4 12 16 -0.5 7
35646 16 50 66 -0.515152 22
35647 36 15 51 0.411765 26
35648 13 15 28 -0.0714286 14
35649 61 75 136 -0.102941 31
35650 41 336 377 -0.782493 34
35651 236 141 377 0.251989 32
35652 30 30 60 0 23
35653 15 60 75 -0.6 25
35654 47 27 74 0.27027 28
35655 100 163 263 -0.239544 35
35656 25 9 34 0.470588 13
35657 17 51 68 -0.5 25
35658 72 90 162 -0.111111 34
35659 2 10 12 -0.666667 8
35660 43 2 45 0.911111 11
35661 176 78 254 0.385827 34
35662 17 73 90 -0.622222 25
35663 42 8 50 0.68 12
35664 84 85 169 -0.00591716 37
35665 157 151 308 0.0194805 36
35666 24 36 60 -0.2 23
35667 163 190 353 -0.0764873 37
35668 1 17 18 -0.888889 9
35669 78 12 90 0.733333 26
35670 62 71 133 -0.0676692 30
35671 11 40 51 -0.568627 24
35672 25 27 52 -0.0384615 27
35673 83 163 246 -0.325203 35
35674 14 4 18 0.555556 14
35675 38 76 114 -0.333333 26
35676 21 22 43 -0.0232558 18
35677 65 40 105 0.238095 33
35678 0 0 0 0 0
35679 10 23 33 -0.393939 18
35680 98 84 182 0.0769231 34
35681 27 15 42 0.285714 21
35682 9 8 17 0.0588235 12
35683 58 56 114 0.0175439 31
35684 50 116 166 -0.39759 25
35685 102 122 224 -0.0892857 34
35686 49 6 55 0.781818 18
35687 20 34 54 -0.259259 21
35688 74 73 147 0.00680272 35
35689 18 70 88 -0.590909 12
35690 42 29 71 0.183099 29
35691 30 83 113 -0.469027 29
35692 24 14 38 0.263158 19
35693 56 34 90 0.244444 21
35694 11 55 66 -0.666667 25
35695 33 80 113 -0.415929 26
35696 90 15 105 0.714286 29
35697 18 25 43 -0.162791 19
35698 56 9 65 0.723077 24
35699 116 155 271 -0.143911 34
35700 151 47 198 0.525253 29
35701 73 92 165 -0.115152 34
35702 7 65 72 -0.805556 18
35703 30 35 65 -0.0769231 28
35704 34 70 104 -0.346154 28
35705 49 20 69 0.42029 29
35706 84 156 240 -0.3 31
35707 81 32 113 0.433628 30
35708 21 3 24 0.75 16
35709 48 19 67 0.432836 21
35710 180 248 428 -0.158879 37
35711 101 66 167 0.209581 36
35712 83 2 85 0.952941 7
35713 220 169 389 0.131105 38
35714 30 249 279 -0.784946 32
35715 16 11 27 0.185185 13
35716 13 52 65 -0.6 25
35717 254 142 396 0.282828 37
35718 25 3 28 0.785714 10
35719 32 36 68 -0.0588235 28
35720 2 32 34 -0.882353 8
35721 24 13 37 0.297297 16
35722 43 59 102 -0.156863 27
35723 63 55 118 0.0677966 34
35724 74 42 116 0.275862 31
35725 36 0 36 1 9
35726 145 2 147 0.972789 17
35727 235 10 245 0.918367 25
35728 5 42 47 -0.787234 17
35729 45 58 103 -0.126214 28
35730 39 34 73 0.0684932 25
35731 27 6 33 0.636364 21
35732 0 45 45 -1 16
35733 81 28 109 0.486239 29
35734 11 22 33 -0.333333 17
35735 27 9 36 0.5 22
35736 32 2 34 0.882353 11
35737 14 52 66 -0.575758 18
35738 19 2 21 0.809524 7
35739 35 11 46 0.521739 18
35740 6 30 36 -0.666667 19
35741 104 63 167 0.245509 34
35742 30 56 86 -0.302326 30
35743 13 64 77 -0.662338 28
35744 27 18 45 0.2 16
35745 17 36 53 -0.358491 26
35746 0 0 0 0 0
35747 6 6 12 0 10
35748 46 4 50 0.84 21
35749 107 110 217 -0.0138249 35
35750 18 17 35 0.0285714 18
35751 55 102 157 -0.299363 29
35752 30 2 32 0.875 14
35753 14 131 145 -0.806897 25
35754 62 32 94 0.319149 22
35755 98 78 176 0.113636 34
35756 25 1 26 0.923077 14
35757 5 65 70 -0.857143 22
35758 58 13 71 0.633803 23
35759 187 129 316 0.183544 36
35760 210 80 290 0.448276 34
35761 114 38 152 0.5 33
35762 33 9 42 0.571429 23
35763 81 98 179 -0.0949721 37
35764 93 35 128 0.453125 31
35765 46 45 91 0.010989 28
35766 138 175 313 -0.118211 35
35767 22 72 94 -0.531915 32
35768 38 17 55 0.381818 23
35769 3 7 10 -0.4 8
35770 17 10 27 0.259259 17
35771 265 101 366 0.448087 31
35772 245 36 281 0.743772 31
35773 19 76 95 -0.6 22
35774 30 28 58 0.0344828 25
35775 7 14 21 -0.333333 12
35776 2 22 24 -0.833333 17
35777 47 91 138 -0.318841 28
35778 8 65 73 -0.780822 24
35779 11 33 44 -0.5 20
35780 10 46 56 -0.642857 19
35781 47 25 72 0.305556 28
35782 12 7 19 0.263158 12
35783 19 2 21 0.809524 14
35784 31 4 35 0.771429 22
35785 3 50 53 -0.886792 17
35786 25 18 43 0.162791 19
35787 120 108 228 0.0526316 37
35788 25 90 115 -0.565217 32
35789 80 129 209 -0.23445 34
35790 10 31 41 -0.512195 18
35791 1 7 8 -0.75 7
35792 100 98 198 0.010101 36
35793 220 65 285 0.54386 37
35794 10 83 93 -0.784946 25
35795 30 37 67 -0.104478 29
35796 36 10 46 0.565217 21
35797 63 64 127 -0.00787402 30
35798 1 61 62 -0.967742 14
35799 35 138 173 -0.595376 31
35800 124 37 161 0.540373 30
35801 3 43 46 -0.869565 21
35802 69 29 98 0.408163 25
35803 121 237 358 -0.324022 38
35804 99 238 337 -0.412463 27
35805 81 128 209 -0.22488 35
35806 101 8 109 0.853211 17
35807 56 385 441 -0.746032 37
35808 25 0 25 1 14
35809 48 3 51 0.882353 13
35810 35 73 108 -0.351852 30
35811 38 72 110 -0.309091 29
35812 29 24 53 0.0943396 27
35813 288 154 442 0.303167 35
35814 3 10 13 -0.538462 8
35815 82 14 96 0.708333 26
35816 29 18 47 0.234043 25
35817 36 56 92 -0.217391 27
35818 14 132 146 -0.808219 27
35819 50 111 161 -0.378882 37
35820 20 15 35 0.142857 19
35821 28 38 66 -0.151515 23
35822 32 82 114 -0.438596 32
35823 21 15 36 0.166667 22
35824 186 13 199 0.869347 22
35825 22 28 50 -0.12 21
35826 25 7 32 0.5625 20
35827 73 57 130 0.123077 34
35828 195 64 259 0.505792 36
35829 27 25 52 0.0384615 25
35830 32 4 36 0.777778 15
35831 52 13 65 0.6 23
35832 77 54 131 0.175573 34
35833 14 6 20 0.4 12
35834 43 82 125 -0.312 31
35835 46 12 58 0.586207 22
35836 21 67 88 -0.522727 27
35837 274 78 352 0.556818 28
35838 21 15 36 0.166667 20
35839 1 26 27 -0.925926 11
35840 81 98 179 -0.0949721 33
35841 15 185 200 -0.85 24
35842 159 27 186 0.709677 35
35843 68 98 166 -0.180723 33
35844 3 4 7 -0.142857 5
35845 69 221 290 -0.524138 34
35846 94 43 137 0.372263 31
35847 63 59 122 0.0327869 35
35848 8 1 9 0.777778 8
35849 33 29 62 0.0645161 25
35850 22 13 35 0.257143 17
35851 3 5 8 -0.25 6
35852 6 16 22 -0.454545 12
