# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
46900 5 19 24 -0.583333 13
46901 70 213 283 -0.5053 30
46902 2 2 4 0 4
46903 12 15 27 -0.111111 18
46904 0 2 2 -1 2
46905 5 6 11 -0.0909091 8
46906 10 29 39 -0.487179 21
46907 22 16 38 0.157895 21
46908 10 1 11 0.818182 5
46909 30 3 33 0.818182 16
46910 65 139 204 -0.362745 34
46911 1 78 79 -0.974684 10
46912 46 64 110 -0.163636 31
46913 0 0 0 0 0
46914 40 17 57 0.403509 20
46915 12 32 44 -0.454545 20
46916 9 12 21 -0.142857 11
46917 16 139 155 -0.793548 29
46918 5 1 6 0.666667 6
46919 22 39 61 -0.278689 31
46920 52 16 68 0.529412 14
46921 0 0 0 0 0
46922 73 176 249 -0.413655 30
46923 72 40 112 0.285714 25
46924 79 110 189 -0.164021 35
46925 3 1 4 0.5 4
46926 154 57 211 0.459716 37
46927 38 43 81 -0.0617284 26
46928 2 14 16 -0.75 10
46929 14 11 25 0.12 15
46930 9 18 27 -0.333333 15
46931 15 1 16 0.875 8
46932 9 61 70 -0.742857 22
46933 11 3 14 0.571429 9
46934 40 41 81 -0.0123457 28
46935 36 44 80 -0.1 25
46936 76 12 88 0.727273 25
46937 10 6 16 0.25 10
46938 0 0 0 0 0
46939 179 43 222 0.612613 25
46940 35 21 56 0.25 19
46941 62 171 233 -0.467811 26
46942 2 0 2 1 1
46943 26 20 46 0.130435 26
46944 104 3 107 0.943925 19
46945 49 163 212 -0.537736 35
46946 53 312 365 -0.709589 33
46947 18 41 59 -0.389831 20
46948 35 7 42 0.666667 11
46949 29 89 118 -0.508475 26
46950 24 13 37 0.297297 17
46951 46 22 68 0.352941 21
46952 110 79 189 0.164021 36
46953 128 34 162 0.580247 20
46954 263 73 336 0.565476 34
46955 213 34 247 0.724696 31
46956 19 60 79 -0.518987 20
46957 209 54 263 0.589354 36
46958 9 1 10 0.8 7
46959 0 0 0 0 0
46960 25 5 30 0.666667 7
46961 25 13 38 0.315789 21
46962 2 0 2 1 2
46963 14 13 27 0.037037 13
46964 36 9 45 0.6 17
46965 66 35 101 0.306931 25
46966 1 17 18 -0.888889 12
46967 12 36 48 -0.5 24
46968 65 13 78 0.666667 22
46969 29 37 66 -0.121212 23
46970 47 33 80 0.175 25
46971 14 13 27 0.037037 15
46972 168 13 181 0.856354 24
46973 3 262 265 -0.977358 22
46974 52 88 140 -0.257143 34
46975 25 150 175 -0.714286 20
46976 6 16 22 -0.454545 16
46977 1 33 34 -0.941176 12
46978 19 96 115 -0.669565 25
46979 0 0 0 0 0
46980 48 39 87 0.103448 28
46981 8 30 38 -0.578947 15
46982 20 42 62 -0.354839 21
46983 30 77 107 -0.439252 30
46984 0 0 0 0 0
46985 113 151 264 -0.143939 38
46986 13 21 34 -0.235294 20
46987 0 16 16 -1 10
46988 86 35 121 0.421488 20
46989 134 98 232 0.155172 35
46990 1 0 1 1 1
46991 0 0 0 0 0
46992 0 0 0 0 0
46993 62 3 65 0.907692 17
46994 5 0 5 1 4
46995 10 23 33 -0.393939 15
46996 19 29 48 -0.208333 16
46997 10 17 27 -0.259259 14
46998 24 51 75 -0.36 30
46999 25 30 55 -0.0909091 19
47000 41 28 69 0.188406 26
47001 16 16 32 0 14
47002 90 15 105 0.714286 21
47003 75 148 223 -0.327354 36
47004 9 35 44 -0.590909 16
47005 201 102 303 0.326733 36
47006 42 0 42 1 3
47007 125 151 276 -0.0942029 36
47008 45 29 74 0.216216 25
47009 8 57 65 -0.753846 18
47010 48 53 101 -0.049505 33
47011 17 23 40 -0.15 20
47012 28 6 34 0.647059 15
47013 2 33 35 -0.885714 12
47014 26 41 67 -0.223881 24
47015 32 27 59 0.0847458 27
47016 9 13 22 -0.181818 15
47017 118 92 210 0.12381 32
47018 0 0 0 0 0
47019 68 45 113 0.20354 27
47020 59 120 179 -0.340782 35
47021 9 22 31 -0.419355 17
47022 0 0 0 0 0
47023 6 11 17 -0.294118 11
47024 13 104 117 -0.777778 14
47025 39 12 51 0.529412 21
47026 62 0 62 1 1
47027 84 48 132 0.272727 28
47028 9 70 79 -0.772152 17
47029 61 77 138 -0.115942 27
47030 15 7 22 0.363636 12
47031 2 24 26 -0.846154 12
47032 0 186 186 -1 1
47033 5 27 32 -0.6875 7
47034 61 208 269 -0.546468 37
47035 13 3 16 0.625 10
47036 2 63 65 -0.938462 18
47037 1 25 26 -0.923077 7
47038 15 4 19 0.578947 11
47039 9 2 11 0.636364 7
47040 79 23 102 0.54902 32
47041 37 6 43 0.72093 14
47042 22 97 119 -0.630252 29
47043 0 0 0 0 0
47044 33 6 39 0.692308 12
47045 13 10 23 0.130435 12
47046 0 0 0 0 0
47047 9 3 12 0.5 9
47048 6 67 73 -0.835616 12
47049 25 0 25 1 11
47050 3 26 29 -0.793103 12
47051 8 7 15 0.0666667 8
47052 58 98 156 -0.25641 36
47053 5 3 8 0.25 5
47054 17 46 63 -0.460317 29
47055 0 0 0 0 0
47056 39 88 127 -0.385827 29
47057 50 72 122 -0.180328 28
47058 35 40 75 -0.0666667 25
47059 67 18 85 0.576471 27
47060 11 137 148 -0.851351 26
47061 88 20 108 0.62963 25
47062 0 1 1 -1 1
47063 2 7 9 -0.555556 7
47064 21 36 57 -0.263158 23
47065 6 1 7 0.714286 4
47066 6 18 24 -0.5 15
47067 41 125 166 -0.506024 24
47068 20 0 20 1 8
47069 3 40 43 -0.860465 14
47070 80 0 80 1 1
47071 5 16 21 -0.52381 7
47072 0 17 17 -1 6
47073 7 41 48 -0.708333 16
47074 23 5 28 0.642857 16
47075 15 42 57 -0.473684 21
47076 1 4 5 -0.6 4
47077 1 27 28 -0.928571 5
47078 8 22 30 -0.466667 17
47079 179 31 210 0.704762 33
47080 8 3 11 0.454545 7
47081 17 24 41 -0.170732 21
47082 17 11 28 0.214286 19
47083 30 22 52 0.153846 24
47084 13 7 20 0.3 16
47085 4 2 6 0.333333 3
47086 0 3 3 -1 3
47087 36 3 39 0.846154 16
47088 34 64 98 -0.306122 24
47089 37 35 72 0.0277778 30
47090 8 1 9 0.777778 6
47091 7 80 87 -0.83908 22
47092 0 1 1 -1 1
47093 1 4 5 -0.6 4
47094 25 47 72 -0.305556 29
47095 0 8 8 -1 5
47096 11 21 32 -0.3125 16
47097 49 126 175 -0.44 34
47098 37 53 90 -0.177778 35
47099 11 224 235 -0.906383 23
47100 63 36 99 0.272727 31
47101 83 22 105 0.580952 26
47102 119 63 182 0.307692 35
47103 2 1 3 0.333333 2
47104 5 13 18 -0.444444 8
47105 14 87 101 -0.722772 28
47106 133 19 152 0.75 25
47107 37 27 64 0.15625 25
47108 2 72 74 -0.945946 14
47109 68 16 84 0.619048 15
47110 99 20 119 0.663866 29
47111 13 3 16 0.625 7
47112 2 9 11 -0.636364 6
47113 0 0 0 0 0
47114 12 17 29 -0.172414 12
47115 25 23 48 0.0416667 22
47116 20 22 42 -0.047619 23
47117 165 76 241 0.369295 36
47118 72 30 102 0.411765 28
47119 5 12 17 -0.411765 12
47120 137 31 168 0.630952 32
47121 15 13 28 0.0714286 19
47122 10 29 39 -0.487179 17
47123 1 29 30 -0.933333 12
47124 9 0 9 1 7
47125 0 1 1 -1 1
47126 0 16 16 -1 11
47127 14 12 26 0.0769231 15
47128 164 19 183 0.79235 23
47129 10 22 32 -0.375 14
47130 88 50 138 0.275362 26
47131 12 1 13 0.846154 9
47132 68 47 115 0.182609 30
47133 238 2 240 0.983333 13
47134 16 19 35 -0.0857143 18
47135 31 79 110 -0.436364 24
47136 2 23 25 -0.84 11
47137 80 138 218 -0.266055 34
47138 16 28 44 -0.272727 26
47139 5 1 6 0.666667 4
47140 43 36 79 0.0886076 28
47141 45 112 157 -0.426752 32
47142 46 36 82 0.121951 22
47143 0 1 1 -1 1
47144 46 48 94 -0.0212766 31
47145 115 2 117 0.965812 16
47146 39 42 81 -0.037037 24
47147 22 38 60 -0.266667 24
47148 68 21 89 0.52809 28
47149 52 80 132 -0.212121 28
47150 5 5 10 0 8
47151 26 7 33 0.575758 17
47152 89 9 98 0.816327 17
47153 261 19 280 0.864286 28
47154 1 43 44 -0.954545 8
47155 23 30 53 -0.132075 25
47156 152 94 246 0.235772 36
47157 32 6 38 0.684211 12
47158 21 20 41 0.0243902 15
47159 203 70 273 0.487179 30
47160 5 71 76 -0.868421 21
47161 55 15 70 0.571429 20
47162 134 74 208 0.288462 31
47163 5 8 13 -0.230769 7
47164 7 1 8 0.75 5
47165 38 19 57 0.333333 25
47166 5 52 57 -0.824561 18
47167 50 38 88 0.136364 26
47168 10 36 46 -0.565217 20
47169 17 38 55 -0.381818 21
47170 5 1 6 0.666667 4
47171 27 5 32 0.6875 8
47172 6 14 20 -0.4 8
47173 28 343 371 -0.849057 27
47174 0 24 24 -1 8
47175 14 19 33 -0.151515 21
47176 41 22 63 0.301587 19
47177 26 4 30 0.733333 4
47178 16 41 57 -0.438596 14
47179 22 21 43 0.0232558 21
47180 50 43 93 0.0752688 29
47181 99 12 111 0.783784 26
47182 101 52 153 0.320261 29
47183 17 29 46 -0.26087 20
47184 3 10 13 -0.538462 4
47185 0 0 0 0 0
47186 0 0 0 0 0
47187 22 8 30 0.466667 14
47188 76 5 81 0.876543 13
47189 0 2 2 -1 2
47190 35 24 59 0.186441 27
47191 91 17 108 0.685185 24
47192 26 14 40 0.3 24
47193 32 86 118 -0.457627 27
47194 31 61 92 -0.326087 34
47195 67 17 84 0.595238 16
47196 69 71 140 -0.0142857 31
47197 17 37 54 -0.37037 28
47198 28 10 38 0.473684 17
47199 47 53 100 -0.06 34
47200 24 79 103 -0.533981 30
47201 1 18 19 -0.894737 12
47202 0 0 0 0 0
47203 29 13 42 0.380952 20
47204 40 91 131 -0.389313 26
47205 28 30 58 -0.0344828 22
47206 65 7 72 0.805556 11
47207 26 28 54 -0.037037 22
47208 36 32 68 0.0588235 24
47209 215 65 280 0.535714 36
47210 10 41 51 -0.607843 14
47211 119 35 154 0.545455 25
47212 5 189 194 -0.948454 9
47213 90 20 110 0.636364 27
47214 13 105 118 -0.779661 18
47215 168 105 273 0.230769 34
47216 43 98 141 -0.390071 28
47217 152 89 241 0.261411 33
47218 7 26 33 -0.575758 14
47219 29 73 102 -0.431373 26
47220 53 2 55 0.927273 7
47221 0 0 0 0 0
47222 4 3 7 0.142857 6
47223 114 21 135 0.688889 25
47224 1 5 6 -0.666667 4
47225 11 5 16 0.375 12
47226 26 6 32 0.625 15
47227 186 70 256 0.453125 14
47228 149 19 168 0.77381 29
47229 149 60 209 0.425837 36
47230 6 0 6 1 6
47231 22 14 36 0.222222 13
47232 195 5 200 0.95 20
47233 51 10 61 0.672131 22
47234 178 32 210 0.695238 32
47235 57 197 254 -0.551181 37
47236 1 3 4 -0.5 4
47237 42 70 112 -0.25 34
47238 28 112 140 -0.6 29
47239 2 14 16 -0.75 9
47240 3 14 17 -0.647059 16
47241 7 31 38 -0.631579 8
47242 0 0 0 0 0
47243 46 19 65 0.415385 29
47244 69 15 84 0.642857 25
47245 8 28 36 -0.555556 14
47246 38 25 63 0.206349 24
47247 32 45 77 -0.168831 27
47248 11 83 94 -0.765957 25
47249 2 0 2 1 1
47250 10 19 29 -0.310345 16
47251 11 82 93 -0.763441 25
47252 90 28 118 0.525424 31
47253 0 0 0 0 0
47254 37 34 71 0.0422535 27
47255 45 101 146 -0.383562 33
47256 77 49 126 0.222222 27
47257 133 7 140 0.9 24
47258 19 3 22 0.727273 9
47259 19 11 30 0.266667 17
47260 19 1 20 0.9 9
47261 5 2 7 0.428571 6
47262 18 1 19 0.894737 10
47263 12 27 39 -0.384615 20
47264 102 13 115 0.773913 24
47265 11 86 97 -0.773196 28
47266 20 10 30 0.333333 19
47267 7 71 78 -0.820513 21
47268 61 42 103 0.184466 28
47269 23 167 190 -0.757895 30
47270 9 15 24 -0.25 9
47271 59 196 255 -0.537255 34
47272 0 8 8 -1 5
47273 36 51 87 -0.172414 24
47274 61 16 77 0.584416 26
47275 45 60 105 -0.142857 27
47276 2 7 9 -0.555556 9
47277 0 0 0 0 0
47278 71 42 113 0.256637 30
47279 34 1 35 0.942857 16
47280 51 25 76 0.342105 20
47281 46 18 64 0.4375 25
47282 19 24 43 -0.116279 21
47283 61 18 79 0.544304 24
47284 22 37 59 -0.254237 30
47285 7 0 7 1 4
47286 35 70 105 -0.333333 31
47287 30 74 104 -0.423077 32
47288 41 17 58 0.413793 21
47289 25 7 32 0.5625 19
47290 80 131 211 -0.241706 33
47291 0 0 0 0 0
47292 0 3 3 -1 3
47293 3 61 64 -0.90625 16
47294 5 180 185 -0.945946 8
47295 5 3 8 0.25 7
47296 12 2 14 0.714286 9
47297 22 78 100 -0.56 26
47298 105 54 159 0.320755 35
47299 26 23 49 0.0612245 19
47300 6 19 25 -0.52 12
47301 29 12 41 0.414634 14
47302 23 87 110 -0.581818 23
47303 26 21 47 0.106383 22
47304 0 0 0 0 0
47305 133 151 284 -0.0633803 38
47306 0 0 0 0 0
47307 1 20 21 -0.904762 7
47308 34 53 87 -0.218391 27
47309 0 15 15 -1 5
47310 3 0 3 1 3
47311 5 37 42 -0.761905 18
47312 143 83 226 0.265487 35
47313 1 0 1 1 1
47314 89 62 151 0.178808 31
47315 10 9 19 0.0526316 14
47316 11 4 15 0.466667 12
47317 7 14 21 -0.333333 12
47318 16 32 48 -0.333333 26
47319 8 5 13 0.230769 11
47320 102 95 197 0.035533 35
47321 66 13 79 0.670886 20
47322 3 8 11 -0.454545 8
47323 75 46 121 0.239669 25
47324 17 12 29 0.172414 18
47325 92 22 114 0.614035 27
47326 0 17 17 -1 11
47327 23 9 32 0.4375 19
47328 9 105 114 -0.842105 23
47329 9 16 25 -0.28 18
47330 215 13 228 0.885965 18
47331 33 60 93 -0.290323 28
47332 4 31 35 -0.771429 17
47333 9 18 27 -0.333333 15
47334 2 1 3 0.333333 3
47335 3 1 4 0.5 3
47336 32 85 117 -0.452991 26
47337 0 0 0 0 0
47338 71 179 250 -0.432 30
47339 135 1 136 0.985294 9
47340 25 9 34 0.470588 12
47341 292 14 306 0.908497 21
47342 24 38 62 -0.225806 23
47343 24 8 32 0.5 14
47344 0 0 0 0 0
47345 87 59 146 0.191781 30
47346 86 24 110 0.563636 31
47347 60 73 133 -0.0977444 33
47348 1 9 10 -0.8 5
47349 202 17 219 0.844749 21
47350 0 0 0 0 0
47351 125 33 158 0.582278 31
47352 36 7 43 0.674419 20
47353 19 106 125 -0.696 29
47354 88 37 125 0.408 32
47355 3 35 38 -0.842105 18
47356 19 33 52 -0.269231 18
47357 32 57 89 -0.280899 28
47358 29 34 63 -0.0793651 28
47359 121 11 132 0.833333 29
47360 21 46 67 -0.373134 28
47361 46 14 60 0.533333 18
47362 76 9 85 0.788235 21
47363 126 175 301 -0.162791 37
47364 115 134 249 -0.0763052 38
47365 170 18 188 0.808511 26
47366 18 42 60 -0.4 24
47367 40 41 81 -0.0123457 31
47368 224 38 262 0.709924 36
47369 15 8 23 0.304348 13
47370 0 21 21 -1 10
47371 3 8 11 -0.454545 7
47372 33 2 35 0.885714 8
47373 28 6 34 0.647059 12
47374 19 9 28 0.357143 17
47375 35 73 108 -0.351852 32
47376 52 4 56 0.857143 19
47377 56 55 111 0.00900901 34
47378 132 36 168 0.571429 32
47379 71 96 167 -0.149701 35
47380 7 186 193 -0.927461 13
47381 51 54 105 -0.0285714 34
47382 8 17 25 -0.36 11
47383 2 9 11 -0.636364 9
47384 18 18 36 0 23
47385 3 24 27 -0.777778 18
47386 0 3 3 -1 2
47387 37 4 41 0.804878 13
47388 157 81 238 0.319328 32
47389 39 11 50 0.56 19
47390 0 0 0 0 0
47391 97 153 250 -0.224 38
47392 7 22 29 -0.517241 18
47393 43 6 49 0.755102 21
47394 80 14 94 0.702128 21
47395 24 49 73 -0.342466 26
47396 2 43 45 -0.911111 16
47397 5 17 22 -0.545455 13
47398 8 30 38 -0.578947 15
47399 15 141 156 -0.807692 28
47400 24 9 33 0.454545 10
47401 31 50 81 -0.234568 28
47402 29 9 38 0.526316 18
47403 2 51 53 -0.924528 11
47404 0 0 0 0 0
47405 3 1 4 0.5 4
47406 2 27 29 -0.862069 13
47407 0 0 0 0 0
47408 9 30 39 -0.538462 19
47409 13 30 43 -0.395349 20
47410 4 29 33 -0.757576 14
47411 145 79 224 0.294643 34
47412 119 3 122 0.95082 18
47413 1 0 1 1 1
47414 128 27 155 0.651613 27
47415 18 2 20 0.8 8
47416 27 82 109 -0.504587 29
47417 2 61 63 -0.936508 11
47418 53 8 61 0.737705 17
47419 51 28 79 0.291139 33
47420 72 65 137 0.0510949 32
47421 38 34 72 0.0555556 26
47422 19 4 23 0.652174 12
47423 61 67 128 -0.046875 32
47424 15 6 21 0.428571 11
47425 52 201 253 -0.588933 35
47426 55 17 72 0.527778 29
47427 3 0 3 1 2
47428 3 24 27 -0.777778 13
47429 10 96 106 -0.811321 18
47430 274 17 291 0.883162 18
47431 0 1 1 -1 1
47432 109 5 114 0.912281 19
47433 80 128 208 -0.230769 36
47434 0 0 0 0 0
47435 43 84 127 -0.322835 33
47436 26 86 112 -0.535714 26
47437 21 83 104 -0.596154 29
47438 0 0 0 0 0
47439 1 10 11 -0.818182 6
47440 2 49 51 -0.921569 6
47441 140 161 301 -0.0697674 37
47442 6 54 60 -0.8 15
47443 14 1 15 0.866667 8
47444 27 20 47 0.148936 21
47445 5 1 6 0.666667 5
47446 41 24 65 0.261538 27
47447 53 4 57 0.859649 20
47448 0 49 49 -1 7
47449 21 8 29 0.448276 20
47450 10 7 17 0.176471 8
47451 124 74 198 0.252525 37
47452 0 0 0 0 0
47453 0 0 0 0 0
47454 84 135 219 -0.232877 36
47455 16 83 99 -0.676768 22
47456 16 64 80 -0.6 20
47457 108 5 113 0.911504 17
47458 2 2 4 0 3
47459 16 127 143 -0.776224 28
47460 0 32 32 -1 11
47461 45 58 103 -0.126214 25
47462 25 23 48 0.0416667 30
47463 1 30 31 -0.935484 4
47464 19 53 72 -0.472222 28
47465 15 7 22 0.363636 17
47466 0 2 2 -1 2
47467 131 71 202 0.29703 31
47468 14 8 22 0.272727 11
47469 0 13 13 -1 7
47470 12 42 54 -0.555556 18
47471 1 0 1 1 1
47472 125 76 201 0.243781 27
47473 1 38 39 -0.948718 11
47474 51 258 309 -0.669903 29
47475 33 50 83 -0.204819 28
47476 133 62 195 0.364103 32
47477 20 6 26 0.538462 13
47478 5 97 102 -0.901961 14
47479 0 0 0 0 0
47480 69 166 235 -0.412766 37
47481 32 4 36 0.777778 10
47482 3 0 3 1 3
47483 4 8 12 -0.333333 9
47484 0 0 0 0 0
47485 56 12 68 0.647059 22
47486 0 0 0 0 0
47487 9 23 32 -0.4375 15
47488 0 44 44 -1 16
47489 99 21 120 0.65 23
47490 150 37 187 0.604278 31
47491 0 59 59 -1 15
47492 0 0 0 0 0
47493 36 1 37 0.945946 10
47494 26 57 83 -0.373494 25
47495 80 24 104 0.538462 18
47496 2 9 11 -0.636364 8
47497 256 27 283 0.809187 20
47498 13 16 29 -0.103448 20
47499 4 9 13 -0.384615 9
47500 37 31 68 0.0882353 31
47501 123 9 132 0.863636 15
47502 28 24 52 0.0769231 23
47503 24 90 114 -0.578947 24
47504 134 4 138 0.942029 14
47505 21 241 262 -0.839695 28
47506 10 16 26 -0.230769 15
47507 21 10 31 0.354839 17
47508 0 11 11 -1 4
47509 49 33 82 0.195122 29
47510 40 12 52 0.538462 17
47511 163 0 163 1 1
47512 236 75 311 0.517685 34
47513 43 38 81 0.0617284 19
47514 170 75 245 0.387755 38
47515 93 75 168 0.107143 33
47516 0 12 12 -1 5
47517 57 127 184 -0.380435 34
47518 158 147 305 0.0360656 28
47519 10 19 29 -0.310345 19
47520 0 0 0 0 0
47521 188 20 208 0.807692 20
47522 136 91 227 0.198238 35
47523 8 26 34 -0.529412 19
47524 7 14 21 -0.333333 15
47525 56 110 166 -0.325301 32
47526 5 1 6 0.666667 6
47527 46 61 107 -0.140187 28
47528 28 5 33 0.69697 17
47529 34 6 40 0.7 17
47530 147 26 173 0.699422 28
47531 33 92 125 -0.472 29
47532 4 0 4 1 2
47533 13 3 16 0.625 11
47534 118 209 327 -0.278287 28
47535 72 33 105 0.371429 30
47536 48 41 89 0.0786517 26
47537 0 54 54 -1 1
47538 12 2 14 0.714286 10
47539 53 12 65 0.630769 22
47540 8 1 9 0.777778 7
47541 31 5 36 0.722222 15
47542 17 66 83 -0.590361 27
47543 45 23 68 0.323529 28
47544 7 57 64 -0.78125 21
47545 5 28 33 -0.69697 16
47546 30 32 62 -0.0322581 28
47547 10 0 10 1 7
47548 23 42 65 -0.292308 29
47549 52 38 90 0.155556 28
47550 1 0 1 1 1
47551 25 8 33 0.515152 18
47552 4 9 13 -0.384615 7
47553 0 7 7 -1 1
47554 3 20 23 -0.73913 10
47555 45 6 51 0.764706 18
47556 13 66 79 -0.670886 24
47557 18 16 34 0.0588235 16
47558 2 3 5 -0.2 5
47559 7 45 52 -0.730769 12
47560 61 18 79 0.544304 21
47561 10 13 23 -0.130435 15
47562 67 26 93 0.44086 28
47563 46 97 143 -0.356643 31
47564 24 31 55 -0.127273 24
47565 14 47 61 -0.540984 23
47566 27 27 54 0 20
47567 12 17 29 -0.172414 15
47568 27 68 95 -0.431579 28
47569 30 210 240 -0.75 34
47570 17 167 184 -0.815217 27
47571 132 95 227 0.162996 37
47572 58 7 65 0.784615 25
47573 69 58 127 0.0866142 31
47574 28 77 105 -0.466667 26
47575 4 2 6 0.333333 6
47576 40 34 74 0.0810811 25
47577 48 8 56 0.714286 20
47578 0 0 0 0 0
47579 0 1 1 -1 1
47580 0 0 0 0 0
47581 22 48 70 -0.371429 27
47582 25 0 25 1 1
47583 1 16 17 -0.882353 5
47584 127 112 239 0.0627615 36
47585 30 2 32 0.875 11
47586 62 8 70 0.771429 20
47587 5 30 35 -0.714286 11
47588 37 43 80 -0.075 28
47589 44 18 62 0.419355 23
47590 7 16 23 -0.391304 18
47591 74 35 109 0.357798 31
47592 41 21 62 0.322581 23
47593 4 97 101 -0.920792 15
47594 112 45 157 0.426752 28
47595 64 16 80 0.6 24
47596 30 77 107 -0.439252 29
47597 12 2 14 0.714286 10
47598 37 12 49 0.510204 19
47599 4 4 8 0 5
47600 44 40 84 0.047619 25
47601 57 31 88 0.295455 31
47602 40 31 71 0.126761 25
47603 1 0 1 1 1
47604 17 0 17 1 4
47605 68 37 105 0.295238 30
47606 16 41 57 -0.438596 25
47607 11 3 14 0.571429 10
47608 33 27 60 0.1 24
47609 140 69 209 0.339713 33
47610 11 5 16 0.375 7
47611 19 51 70 -0.457143 20
47612 34 59 93 -0.268817 21
47613 13 10 23 0.130435 15
47614 0 0 0 0 0
47615 26 180 206 -0.747573 33
47616 11 1 12 0.833333 7
47617 21 124 145 -0.710345 30
47618 0 9 9 -1 3
47619 27 7 34 0.588235 16
47620 110 28 138 0.594203 28
47621 60 96 156 -0.230769 29
47622 75 39 114 0.315789 34
47623 1 18 19 -0.894737 10
47624 92 2 94 0.957447 16
47625 4 20 24 -0.666667 16
47626 4 209 213 -0.962441 14
47627 12 0 12 1 9
47628 129 73 202 0.277228 34
47629 3 7 10 -0.4 8
47630 57 22 79 0.443038 30
47631 0 52 52 -1 1
47632 9 8 17 0.0588235 12
47633 7 51 58 -0.758621 23
47634 13 0 13 1 7
47635 0 0 0 0 0
47636 17 42 59 -0.423729 14
47637 94 15 109 0.724771 16
47638 44 118 162 -0.45679 30
47639 8 13 21 -0.238095 12
47640 9 2 11 0.636364 8
47641 14 102 116 -0.758621 28
47642 43 15 58 0.482759 21
47643 7 10 17 -0.176471 9
47644 28 9 37 0.513514 16
47645 33 38 71 -0.0704225 26
47646 12 2 14 0.714286 5
47647 31 64 95 -0.347368 30
47648 87 44 131 0.328244 26
47649 16 0 16 1 3
47650 132 117 249 0.060241 33
47651 127 119 246 0.0325203 35
47652 68 13 81 0.679012 17
47653 15 29 44 -0.318182 17
47654 58 25 83 0.39759 26
47655 79 107 186 -0.150538 34
47656 4 8 12 -0.333333 12
47657 1 3 4 -0.5 4
47658 49 102 151 -0.350993 26
47659 56 13 69 0.623188 19
47660 47 150 197 -0.522843 32
47661 4 59 63 -0.873016 11
47662 5 2 7 0.428571 7
47663 4 0 4 1 3
47664 57 26 83 0.373494 29
47665 91 82 173 0.0520231 36
47666 0 0 0 0 0
47667 0 0 0 0 0
47668 11 23 34 -0.352941 18
47669 0 0 0 0 0
47670 29 3 32 0.8125 13
47671 1 1 2 0 2
47672 16 6 22 0.454545 8
47673 46 31 77 0.194805 27
47674 22 46 68 -0.352941 31
47675 35 39 74 -0.0540541 26
47676 6 9 15 -0.2 11
47677 7 36 43 -0.674419 20
47678 35 11 46 0.521739 20
47679 22 25 47 -0.0638298 22
47680 84 28 112 0.5 24
47681 142 64 206 0.378641 35
47682 23 120 143 -0.678322 25
47683 30 11 41 0.463415 20
47684 22 132 154 -0.714286 32
47685 37 150 187 -0.604278 34
47686 40 87 127 -0.370079 32
47687 23 10 33 0.393939 16
47688 3 13 16 -0.625 7
47689 28 2 30 0.866667 15
47690 7 26 33 -0.575758 8
47691 4 0 4 1 4
47692 61 92 153 -0.202614 24
47693 0 0 0 0 0
47694 10 9 19 0.0526316 13
47695 43 9 52 0.653846 11
47696 0 6 6 -1 3
47697 0 55 55 -1 3
47698 10 5 15 0.333333 9
47699 21 0 21 1 10
47700 21 6 27 0.555556 16
47701 68 32 100 0.36 30
47702 0 0 0 0 0
47703 5 6 11 -0.0909091 9
47704 197 4 201 0.960199 16
47705 45 6 51 0.764706 20
47706 121 94 215 0.125581 35
47707 9 3 12 0.5 8
47708 0 0 0 0 0
47709 25 48 73 -0.315068 15
47710 12 60 72 -0.666667 20
47711 5 4 9 0.111111 7
47712 39 107 146 -0.465753 32
47713 0 0 0 0 0
47714 4 16 20 -0.6 9
47715 24 174 198 -0.757576 25
47716 0 21 21 -1 11
47717 11 0 11 1 3
47718 2 10 12 -0.666667 8
47719 3 54 57 -0.894737 9
47720 3 22 25 -0.76 9
47721 5 31 36 -0.722222 16
47722 6 69 75 -0.84 12
47723 105 66 171 0.22807 33
47724 41 26 67 0.223881 25
47725 44 21 65 0.353846 26
47726 3 4 7 -0.142857 7
47727 75 113 188 -0.202128 37
47728 0 0 0 0 0
47729 0 0 0 0 0
47730 130 36 166 0.566265 32
47731 42 6 48 0.75 10
47732 30 320 350 -0.828571 21
47733 9 91 100 -0.82 19
47734 7 0 7 1 4
47735 95 19 114 0.666667 19
47736 30 61 91 -0.340659 33
47737 7 9 16 -0.125 11
47738 91 16 107 0.700935 24
47739 13 20 33 -0.212121 19
47740 21 5 26 0.615385 12
47741 37 15 52 0.423077 24
47742 18 7 25 0.44 13
47743 0 1 1 -1 1
47744 40 185 225 -0.644444 25
47745 13 15 28 -0.0714286 14
47746 30 10 40 0.5 17
47747 12 0 12 1 1
47748 53 17 70 0.514286 29
47749 106 40 146 0.452055 29
47750 19 66 85 -0.552941 30
47751 10 2 12 0.666667 8
47752 44 8 52 0.692308 20
47753 9 33 42 -0.571429 21
47754 7 74 81 -0.82716 15
47755 27 22 49 0.102041 21
47756 11 10 21 0.047619 17
47757 37 2 39 0.897436 13
47758 0 11 11 -1 7
47759 5 3 8 0.25 5
47760 81 165 246 -0.341463 35
47761 10 63 73 -0.726027 15
47762 5 50 55 -0.818182 19
47763 0 0 0 0 0
47764 53 28 81 0.308642 29
47765 0 32 32 -1 1
47766 15 6 21 0.428571 15
47767 56 236 292 -0.616438 34
47768 16 29 45 -0.288889 14
47769 3 0 3 1 1
47770 32 192 224 -0.714286 29
47771 21 13 34 0.235294 14
47772 0 3 3 -1 1
47773 1 0 1 1 1
47774 1 13 14 -0.857143 8
