# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
9314 166 32 198 0.676768 30
9315 68 116 184 -0.26087 34
9316 25 94 119 -0.579832 26
9317 52 79 131 -0.206107 32
9318 149 22 171 0.74269 30
9319 81 91 172 -0.0581395 29
9320 23 147 170 -0.729412 27
9321 22 174 196 -0.77551 27
9322 23 216 239 -0.807531 25
9323 21 167 188 -0.776596 31
9324 13 161 174 -0.850575 26
9325 70 102 172 -0.186047 34
9326 165 23 188 0.755319 29
9327 57 137 194 -0.412371 32
9328 183 17 200 0.83 30
9329 118 59 177 0.333333 32
9330 191 21 212 0.801887 30
9331 0 90 90 -1 15
9332 122 63 185 0.318919 35
9333 107 73 180 0.188889 29
9334 97 90 187 0.0374332 35
9335 136 69 205 0.326829 34
9336 50 111 161 -0.378882 29
9337 7 177 184 -0.923913 24
9338 101 95 196 0.0306122 35
9339 29 151 180 -0.677778 32
9340 248 16 264 0.878788 26
9341 25 173 198 -0.747475 33
9342 23 108 131 -0.648855 30
9343 111 54 165 0.345455 29
9344 43 68 111 -0.225225 29
9345 24 161 185 -0.740541 27
9346 117 79 196 0.193878 34
9347 163 65 228 0.429825 36
9348 88 97 185 -0.0486486 34
9349 55 123 178 -0.382022 29
9350 183 30 213 0.71831 26
9351 10 246 256 -0.921875 19
9352 107 71 178 0.202247 33
9353 32 142 174 -0.632184 32
9354 36 92 128 -0.4375 34
9355 115 91 206 0.116505 34
9356 54 88 142 -0.239437 31
9357 53 115 168 -0.369048 28
9358 147 12 159 0.849057 22
9359 117 42 159 0.471698 29
9360 36 124 160 -0.55 26
9361 39 164 203 -0.615764 32
9362 116 38 154 0.506494 27
9363 84 70 154 0.0909091 27
9364 210 16 226 0.858407 31
9365 210 5 215 0.953488 23
9366 71 107 178 -0.202247 29
9367 141 40 181 0.558011 36
9368 21 132 153 -0.72549 31
9369 64 95 159 -0.194969 32
9370 41 106 147 -0.442177 33
9371 268 23 291 0.841924 30
9372 189 10 199 0.899497 19
9373 92 103 195 -0.0564103 28
9374 137 39 176 0.556818 33
9375 180 38 218 0.651376 31
9376 23 144 167 -0.724551 31
9377 54 110 164 -0.341463 31
9378 148 15 163 0.815951 29
9379 82 91 173 -0.0520231 30
9380 11 213 224 -0.901786 27
9381 32 102 134 -0.522388 33
9382 145 27 172 0.686047 29
9383 155 40 195 0.589744 34
9384 33 204 237 -0.721519 29
9385 205 17 222 0.846847 27
9386 124 48 172 0.44186 29
9387 117 86 203 0.152709 36
9388 76 117 193 -0.212435 33
9389 101 100 201 0.00497512 38
9390 89 97 186 -0.0430108 36
9391 15 171 186 -0.83871 26
9392 75 98 173 -0.132948 25
9393 36 144 180 -0.6 32
9394 30 147 177 -0.661017 35
9395 119 49 168 0.416667 31
9396 13 132 145 -0.82069 25
9397 46 201 247 -0.62753 33
9398 147 39 186 0.580645 31
9399 58 122 180 -0.355556 35
9400 168 18 186 0.806452 25
9401 241 5 246 0.95935 21
9402 202 20 222 0.81982 29
9403 72 76 148 -0.027027 36
9404 19 139 158 -0.759494 31
9405 126 52 178 0.41573 28
9406 82 103 185 -0.113514 34
9407 89 79 168 0.0595238 31
9408 12 232 244 -0.901639 20
9409 165 16 181 0.823204 29
9410 124 65 189 0.312169 34
9411 41 153 194 -0.57732 32
9412 3 194 197 -0.969543 13
9413 187 32 219 0.707763 35
9414 41 158 199 -0.58794 33
9415 148 60 208 0.423077 34
9416 56 135 191 -0.413613 30
9417 130 33 163 0.595092 30
9418 91 95 186 -0.0215054 34
9419 137 51 188 0.457447 27
9420 30 129 159 -0.622642 31
9421 101 45 146 0.383562 36
9422 225 17 242 0.859504 27
9423 77 110 187 -0.176471 34
9424 50 11 61 0.639344 22
9425 140 60 200 0.4 29
9426 109 88 197 0.106599 33
9427 47 143 190 -0.505263 28
9428 126 46 172 0.465116 33
9429 63 108 171 -0.263158 27
9430 241 17 258 0.868217 31
9431 175 17 192 0.822917 26
9432 22 172 194 -0.773196 31
9433 35 201 236 -0.70339 29
9434 122 80 202 0.207921 31
9435 190 11 201 0.890547 26
9436 13 153 166 -0.843373 30
9437 51 126 177 -0.423729 36
9438 27 228 255 -0.788235 29
9439 124 23 147 0.687075 31
9440 11 223 234 -0.905983 26
9441 31 105 136 -0.544118 34
9442 125 53 178 0.404494 32
9443 68 109 177 -0.231638 34
9444 12 110 122 -0.803279 25
9445 30 200 230 -0.73913 23
9446 115 50 165 0.393939 36
9447 65 73 138 -0.057971 35
9448 52 80 132 -0.212121 30
9449 118 61 179 0.318436 37
9450 33 141 174 -0.62069 27
9451 100 38 138 0.449275 32
9452 47 132 179 -0.47486 35
9453 141 68 209 0.349282 33
9454 145 57 202 0.435644 31
9455 105 78 183 0.147541 33
9456 254 10 264 0.924242 28
9457 174 45 219 0.589041 29
9458 132 50 182 0.450549 32
9459 29 192 221 -0.737557 33
9460 99 68 167 0.185629 32
9461 56 150 206 -0.456311 29
9462 124 49 173 0.433526 29
9463 105 78 183 0.147541 30
9464 41 129 170 -0.517647 34
9465 204 13 217 0.880184 29
9466 79 92 171 -0.0760234 35
9467 73 59 132 0.106061 31
9468 101 79 180 0.122222 32
9469 3 203 206 -0.970874 22
9470 253 4 257 0.968872 19
9471 6 272 278 -0.956835 20
9472 72 122 194 -0.257732 32
9473 154 24 178 0.730337 28
9474 232 8 240 0.933333 24
9475 100 74 174 0.149425 33
9476 117 67 184 0.271739 33
9477 110 59 169 0.301775 28
9478 5 5 10 0 6
9479 174 24 198 0.757576 29
9480 11 225 236 -0.90678 22
9481 72 94 166 -0.13253 35
9482 102 80 182 0.120879 34
9483 88 95 183 -0.0382514 29
9484 29 137 166 -0.650602 29
9485 38 194 232 -0.672414 32
9486 34 160 194 -0.649485 32
9487 201 35 236 0.70339 33
9488 102 104 206 -0.00970874 35
9489 47 98 145 -0.351724 29
9490 145 19 164 0.768293 27
9491 132 59 191 0.382199 36
9492 55 131 186 -0.408602 33
9493 57 132 189 -0.396825 32
9494 282 16 298 0.892617 30
9495 135 81 216 0.25 35
9496 92 110 202 -0.0891089 37
9497 133 43 176 0.511364 35
9498 26 101 127 -0.590551 29
9499 197 18 215 0.832558 25
9500 169 3 172 0.965116 21
9501 12 205 217 -0.889401 26
9502 43 152 195 -0.558974 36
9503 159 32 191 0.664921 28
9504 92 81 173 0.0635838 35
9505 18 257 275 -0.869091 28
9506 75 82 157 -0.044586 37
9507 46 93 139 -0.338129 33
9508 8 153 161 -0.900621 26
9509 174 45 219 0.589041 28
9510 19 138 157 -0.757962 28
9511 33 209 242 -0.727273 32
9512 41 132 173 -0.526012 28
9513 44 190 234 -0.623932 32
9514 85 83 168 0.0119048 36
9515 45 152 197 -0.543147 33
9516 50 159 209 -0.521531 33
9517 39 181 220 -0.645455 28
9518 154 47 201 0.532338 31
9519 15 134 149 -0.798658 28
9520 47 128 175 -0.462857 27
9521 22 172 194 -0.773196 28
9522 124 30 154 0.61039 29
9523 174 36 210 0.657143 34
9524 39 146 185 -0.578378 30
9525 76 125 201 -0.243781 31
9526 12 259 271 -0.911439 28
9527 139 41 180 0.544444 35
9528 223 4 227 0.964758 23
9529 5 210 215 -0.953488 23
9530 129 38 167 0.54491 29
9531 59 88 147 -0.197279 34
9532 11 146 157 -0.859873 26
9533 39 129 168 -0.535714 33
9534 90 72 162 0.111111 29
9535 128 52 180 0.422222 28
9536 85 127 212 -0.198113 34
9537 169 10 179 0.888268 23
9538 57 120 177 -0.355932 31
9539 14 182 196 -0.857143 19
9540 48 132 180 -0.466667 33
9541 60 162 222 -0.459459 35
9542 211 6 217 0.9447 23
9543 111 66 177 0.254237 35
9544 170 39 209 0.626794 31
9545 17 153 170 -0.8 29
9546 47 123 170 -0.447059 27
9547 159 54 213 0.492958 35
9548 39 170 209 -0.626794 28
9549 146 36 182 0.604396 31
9550 207 22 229 0.80786 24
9551 89 79 168 0.0595238 30
9552 5 175 180 -0.944444 23
9553 125 45 170 0.470588 29
9554 81 106 187 -0.13369 37
9555 80 58 138 0.15942 31
9556 51 142 193 -0.471503 35
9557 23 91 114 -0.596491 30
9558 57 77 134 -0.149254 34
9559 115 61 176 0.306818 33
9560 70 115 185 -0.243243 34
9561 43 88 131 -0.343511 35
9562 21 186 207 -0.797101 29
9563 30 169 199 -0.698492 29
9564 20 126 146 -0.726027 27
9565 175 22 197 0.77665 30
9566 38 190 228 -0.666667 30
9567 112 21 133 0.684211 29
9568 203 20 223 0.820628 33
9569 42 78 120 -0.3 31
9570 32 194 226 -0.716814 24
9571 63 116 179 -0.296089 35
9572 93 89 182 0.021978 34
9573 18 167 185 -0.805405 26
9574 182 22 204 0.784314 30
9575 61 39 100 0.22 23
9576 4 147 151 -0.94702 22
9577 126 46 172 0.465116 33
9578 98 37 135 0.451852 32
9579 56 116 172 -0.348837 26
9580 55 98 153 -0.281046 33
9581 70 110 180 -0.222222 34
9582 16 162 178 -0.820225 31
9583 14 201 215 -0.869767 26
9584 275 8 283 0.943463 16
9585 59 111 170 -0.305882 33
9586 99 117 216 -0.0833333 36
9587 116 64 180 0.288889 32
9588 68 113 181 -0.248619 25
9589 135 56 191 0.413613 32
9590 100 86 186 0.0752688 33
9591 108 46 154 0.402597 33
9592 125 27 152 0.644737 32
9593 47 89 136 -0.308824 28
9594 81 106 187 -0.13369 32
9595 49 105 154 -0.363636 33
9596 22 113 135 -0.674074 32
9597 57 64 121 -0.0578512 32
9598 34 101 135 -0.496296 29
9599 33 114 147 -0.55102 31
9600 59 120 179 -0.340782 35
9601 59 149 208 -0.432692 35
9602 83 52 135 0.22963 31
9603 24 198 222 -0.783784 26
9604 121 60 181 0.337017 29
9605 43 161 204 -0.578431 25
9606 72 105 177 -0.186441 32
9607 153 29 182 0.681319 30
9608 132 21 153 0.72549 26
9609 121 38 159 0.522013 32
9610 18 155 173 -0.791908 28
9611 189 30 219 0.726027 29
9612 162 10 172 0.883721 24
9613 56 145 201 -0.442786 31
9614 88 86 174 0.0114943 31
9615 13 203 216 -0.87963 28
9616 56 147 203 -0.448276 37
9617 133 53 186 0.430108 34
9618 132 85 217 0.21659 30
9619 39 117 156 -0.5 32
9620 66 148 214 -0.383178 35
9621 7 35 42 -0.666667 12
9622 115 61 176 0.306818 35
9623 178 12 190 0.873684 27
9624 19 170 189 -0.798942 29
9625 74 110 184 -0.195652 30
9626 116 69 185 0.254054 31
9627 167 48 215 0.553488 35
9628 77 96 173 -0.109827 33
9629 62 115 177 -0.299435 30
9630 15 147 162 -0.814815 30
9631 47 118 165 -0.430303 32
9632 242 13 255 0.898039 28
9633 21 211 232 -0.818966 25
9634 35 222 257 -0.727626 29
9635 23 177 200 -0.77 30
9636 99 116 215 -0.0790698 37
9637 6 1 7 0.714286 7
9638 124 89 213 0.164319 35
9639 36 161 197 -0.634518 36
9640 61 32 93 0.311828 23
9641 42 154 196 -0.571429 35
9642 101 66 167 0.209581 30
9643 149 28 177 0.683616 24
9644 134 46 180 0.488889 33
9645 143 51 194 0.474227 32
9646 46 98 144 -0.361111 31
9647 110 30 140 0.571429 31
9648 108 44 152 0.421053 26
9649 201 27 228 0.763158 34
9650 190 20 210 0.809524 29
9651 91 117 208 -0.125 35
9652 102 83 185 0.102703 32
9653 71 91 162 -0.123457 33
9654 36 150 186 -0.612903 32
9655 58 113 171 -0.321637 33
9656 89 90 179 -0.00558659 36
9657 144 52 196 0.469388 30
9658 133 66 199 0.336683 37
9659 145 59 204 0.421569 33
9660 65 138 203 -0.359606 34
9661 272 5 277 0.963899 20
9662 162 46 208 0.557692 31
9663 60 179 239 -0.497908 36
9664 16 236 252 -0.873016 29
9665 225 8 233 0.93133 25
9666 105 82 187 0.122995 26
9667 4 210 214 -0.962617 22
9668 114 5 119 0.915966 12
9669 61 81 142 -0.140845 29
9670 71 106 177 -0.19774 35
9671 153 20 173 0.768786 30
9672 42 93 135 -0.377778 33
9673 105 90 195 0.0769231 33
9674 131 32 163 0.607362 26
9675 21 249 270 -0.844444 30
9676 85 80 165 0.030303 33
9677 201 39 240 0.675 23
9678 25 203 228 -0.780702 29
9679 26 140 166 -0.686747 27
9680 91 129 220 -0.172727 36
9681 48 96 144 -0.333333 22
9682 15 203 218 -0.862385 28
9683 94 116 210 -0.104762 33
9684 151 57 208 0.451923 34
9685 116 33 149 0.557047 31
9686 48 153 201 -0.522388 34
9687 60 109 169 -0.289941 35
9688 44 90 134 -0.343284 32
9689 130 54 184 0.413043 32
9690 19 217 236 -0.838983 29
9691 21 218 239 -0.824268 28
9692 129 104 233 0.107296 37
9693 203 18 221 0.837104 26
9694 156 22 178 0.752809 30
9695 8 209 217 -0.926267 26
9696 30 198 228 -0.736842 33
9697 24 197 221 -0.782805 28
9698 84 117 201 -0.164179 35
9699 24 208 232 -0.793103 26
9700 137 8 145 0.889655 25
9701 128 21 149 0.718121 29
9702 110 48 158 0.392405 33
9703 72 100 172 -0.162791 32
9704 119 46 165 0.442424 31
9705 174 14 188 0.851064 29
9706 136 25 161 0.689441 31
9707 25 175 200 -0.75 26
9708 42 85 127 -0.338583 32
9709 29 158 187 -0.68984 31
9710 144 26 170 0.694118 28
9711 43 114 157 -0.452229 31
9712 156 37 193 0.61658 30
9713 124 72 196 0.265306 34
9714 81 98 179 -0.0949721 34
9715 237 13 250 0.896 20
9716 145 45 190 0.526316 33
9717 81 89 170 -0.0470588 34
9718 11 238 249 -0.911647 27
9719 32 161 193 -0.668394 29
9720 94 78 172 0.0930233 34
9721 125 41 166 0.506024 29
9722 42 106 148 -0.432432 32
9723 88 60 148 0.189189 32
9724 176 32 208 0.692308 33
9725 110 83 193 0.139896 33
9726 80 125 205 -0.219512 32
9727 64 119 183 -0.300546 31
9728 71 73 144 -0.0138889 30
9729 62 83 145 -0.144828 37
9730 90 94 184 -0.0217391 30
9731 232 26 258 0.79845 28
9732 134 56 190 0.410526 34
9733 91 82 173 0.0520231 31
9734 83 93 176 -0.0568182 29
9735 60 96 156 -0.230769 30
9736 68 9 77 0.766234 19
9737 164 22 186 0.763441 30
9738 60 95 155 -0.225806 30
9739 82 96 178 -0.0786517 34
9740 103 76 179 0.150838 36
9741 57 96 153 -0.254902 32
9742 17 179 196 -0.826531 28
9743 5 228 233 -0.957082 22
9744 78 47 125 0.248 29
9745 125 79 204 0.22549 29
9746 26 200 226 -0.769912 31
9747 19 186 205 -0.814634 22
9748 81 82 163 -0.00613497 32
9749 6 169 175 -0.931429 25
9750 122 36 158 0.544304 33
9751 166 17 183 0.814208 30
9752 21 191 212 -0.801887 30
9753 107 70 177 0.20904 29
9754 12 156 168 -0.857143 24
9755 181 18 199 0.819095 28
9756 162 82 244 0.327869 34
9757 31 139 170 -0.635294 31
9758 117 57 174 0.344828 30
9759 74 99 173 -0.144509 33
9760 147 57 204 0.441176 34
9761 109 64 173 0.260116 38
9762 28 144 172 -0.674419 30
9763 38 96 134 -0.432836 28
9764 84 92 176 -0.0454545 35
9765 33 195 228 -0.710526 31
9766 139 35 174 0.597701 32
9767 61 101 162 -0.246914 27
9768 188 8 196 0.918367 20
9769 85 107 192 -0.114583 35
9770 82 108 190 -0.136842 32
9771 105 47 152 0.381579 29
9772 143 21 164 0.743902 32
9773 126 58 184 0.369565 30
9774 89 54 143 0.244755 32
9775 45 3 48 0.875 17
9776 206 16 222 0.855856 25
9777 219 15 234 0.871795 26
9778 26 135 161 -0.677019 30
9779 134 23 157 0.707006 31
9780 108 20 128 0.6875 30
9781 13 146 159 -0.836478 26
9782 7 198 205 -0.931707 23
9783 176 28 204 0.72549 31
9784 236 11 247 0.910931 23
9785 24 167 191 -0.748691 30
9786 30 143 173 -0.653179 29
9787 145 37 182 0.593407 29
9788 239 13 252 0.896825 24
9789 53 100 153 -0.30719 34
9790 66 128 194 -0.319588 32
9791 145 34 179 0.620112 26
9792 123 47 170 0.447059 30
9793 112 97 209 0.0717703 36
9794 82 97 179 -0.0837989 33
9795 191 9 200 0.91 23
9796 108 78 186 0.16129 31
9797 46 135 181 -0.491713 32
9798 158 13 171 0.847953 30
9799 195 25 220 0.772727 24
9800 127 45 172 0.476744 35
9801 196 25 221 0.773756 31
9802 41 129 170 -0.517647 32
9803 280 10 290 0.931034 17
9804 32 163 195 -0.671795 27
9805 38 152 190 -0.6 33
9806 23 151 174 -0.735632 27
9807 62 138 200 -0.38 36
9808 182 34 216 0.685185 28
9809 159 17 176 0.806818 30
9810 24 111 135 -0.644444 27
9811 206 14 220 0.872727 29
9812 127 54 181 0.403315 28
9813 17 180 197 -0.827411 28
9814 173 10 183 0.89071 28
9815 90 68 158 0.139241 36
9816 104 69 173 0.202312 32
9817 25 153 178 -0.719101 28
9818 66 74 140 -0.0571429 26
9819 58 165 223 -0.479821 36
9820 39 162 201 -0.61194 33
9821 21 159 180 -0.766667 25
9822 117 62 179 0.307263 30
9823 104 81 185 0.124324 28
9824 44 183 227 -0.612335 33
9825 138 48 186 0.483871 30
9826 110 47 157 0.401274 31
9827 283 13 296 0.912162 24
9828 32 118 150 -0.573333 33
9829 132 12 144 0.833333 27
9830 246 7 253 0.944664 17
9831 13 187 200 -0.87 27
9832 121 96 217 0.115207 31
9833 187 27 214 0.747664 26
9834 180 31 211 0.706161 33
9835 145 44 189 0.534392 30
9836 68 98 166 -0.180723 29
9837 185 18 203 0.82266 24
9838 87 141 228 -0.236842 34
9839 183 5 188 0.946809 22
9840 64 67 131 -0.0229008 36
9841 158 53 211 0.49763 34
9842 80 54 134 0.19403 25
9843 132 20 152 0.736842 27
9844 62 113 175 -0.291429 35
9845 29 138 167 -0.652695 30
9846 44 99 143 -0.384615 26
9847 30 126 156 -0.615385 32
9848 184 17 201 0.830846 30
9849 166 30 196 0.693878 25
9850 107 40 147 0.455782 32
9851 79 60 139 0.136691 28
9852 8 184 192 -0.916667 22
9853 35 147 182 -0.615385 24
9854 30 176 206 -0.708738 30
9855 53 126 179 -0.407821 35
9856 197 16 213 0.849765 25
9857 125 40 165 0.515152 30
9858 80 67 147 0.0884354 29
9859 54 119 173 -0.375723 28
9860 111 87 198 0.121212 31
9861 146 22 168 0.738095 29
9862 15 197 212 -0.858491 28
9863 51 138 189 -0.460317 31
9864 102 82 184 0.108696 34
9865 179 17 196 0.826531 32
9866 103 72 175 0.177143 35
9867 126 68 194 0.298969 30
9868 15 170 185 -0.837838 30
9869 89 75 164 0.0853659 33
9870 23 158 181 -0.745856 26
9871 43 122 165 -0.478788 36
9872 41 161 202 -0.594059 32
9873 173 16 189 0.830688 24
9874 156 53 209 0.492823 32
9875 246 5 251 0.960159 22
9876 44 98 142 -0.380282 31
9877 148 38 186 0.591398 28
9878 47 144 191 -0.507853 32
9879 111 38 149 0.489933 31
9880 138 62 200 0.38 29
9881 14 194 208 -0.865385 28
9882 181 40 221 0.638009 28
9883 129 71 200 0.29 35
9884 25 138 163 -0.693252 33
9885 36 173 209 -0.655502 33
9886 15 174 189 -0.84127 27
9887 38 124 162 -0.530864 28
9888 41 160 201 -0.59204 34
9889 113 51 164 0.378049 33
9890 81 77 158 0.0253165 33
9891 197 34 231 0.705628 30
9892 91 115 206 -0.116505 32
9893 29 155 184 -0.684783 24
9894 54 126 180 -0.4 35
9895 83 78 161 0.0310559 31
9896 7 197 204 -0.931373 24
9897 185 5 190 0.947368 22
9898 152 65 217 0.400922 30
9899 69 123 192 -0.28125 32
9900 89 87 176 0.0113636 33
9901 137 30 167 0.640719 30
9902 96 100 196 -0.0204082 34
9903 156 58 214 0.457944 35
9904 46 115 161 -0.428571 28
9905 29 165 194 -0.701031 31
9906 109 49 158 0.379747 30
9907 193 1 194 0.989691 15
9908 119 53 172 0.383721 32
9909 53 134 187 -0.433155 33
9910 39 102 141 -0.446809 28
9911 52 72 124 -0.16129 32
9912 82 91 173 -0.0520231 33
9913 65 154 219 -0.406393 29
9914 141 35 176 0.602273 30
9915 83 44 127 0.307087 32
9916 154 21 175 0.76 22
9917 87 96 183 -0.0491803 35
9918 74 106 180 -0.177778 32
9919 73 87 160 -0.0875 32
9920 143 58 201 0.422886 33
9921 242 30 272 0.779412 29
9922 192 10 202 0.90099 26
9923 18 222 240 -0.85 31
9924 9 68 77 -0.766234 22
9925 216 15 231 0.87013 26
9926 56 113 169 -0.337278 32
9927 94 41 135 0.392593 30
9928 137 65 202 0.356436 29
9929 69 107 176 -0.215909 36
9930 74 46 120 0.233333 32
9931 128 49 177 0.446328 28
9932 88 54 142 0.239437 33
9933 190 31 221 0.719457 28
9934 15 261 276 -0.891304 26
9935 71 35 106 0.339623 28
9936 166 27 193 0.720207 31
9937 137 22 159 0.72327 35
9938 153 4 157 0.949045 7
9939 44 158 202 -0.564356 33
9940 200 9 209 0.913876 28
9941 21 184 205 -0.795122 30
9942 188 39 227 0.656388 27
9943 83 68 151 0.0993377 27
9944 26 104 130 -0.6 27
9945 34 155 189 -0.640212 31
9946 83 123 206 -0.194175 34
9947 109 63 172 0.267442 27
9948 30 149 179 -0.664804 29
9949 176 22 198 0.777778 32
9950 115 60 175 0.314286 21
9951 128 69 197 0.299492 34
9952 15 212 227 -0.867841 28
9953 26 167 193 -0.73057 31
9954 49 89 138 -0.289855 30
9955 185 56 241 0.53527 30
9956 111 76 187 0.187166 33
9957 16 125 141 -0.77305 30
9958 37 127 164 -0.54878 33
9959 52 61 113 -0.079646 29
9960 103 98 201 0.0248756 34
9961 68 121 189 -0.280423 34
9962 166 39 205 0.619512 30
9963 81 96 177 -0.0847458 32
9964 136 48 184 0.478261 29
9965 166 9 175 0.897143 26
9966 46 134 180 -0.488889 34
9967 27 251 278 -0.805755 31
9968 176 16 192 0.833333 26
9969 167 34 201 0.661692 35
9970 141 31 172 0.639535 27
9971 155 7 162 0.91358 25
9972 125 66 191 0.308901 30
9973 27 170 197 -0.725888 32
9974 168 30 198 0.69697 22
9975 149 37 186 0.602151 33
9976 210 12 222 0.891892 29
9977 119 71 190 0.252632 34
9978 66 94 160 -0.175 33
9979 106 100 206 0.0291262 38
9980 46 117 163 -0.435583 31
9981 35 154 189 -0.62963 30
9982 38 136 174 -0.563218 34
9983 137 52 189 0.449735 33
9984 10 176 186 -0.892473 26
9985 177 26 203 0.743842 29
9986 58 122 180 -0.355556 34
9987 24 179 203 -0.763547 31
9988 27 157 184 -0.706522 32
9989 126 45 171 0.473684 33
9990 7 159 166 -0.915663 21
9991 112 59 171 0.309942 36
9992 17 105 122 -0.721311 29
9993 135 34 169 0.597633 27
9994 159 35 194 0.639175 30
9995 53 129 182 -0.417582 33
9996 129 24 153 0.686275 33
9997 128 35 163 0.570552 28
9998 52 125 177 -0.412429 30
9999 199 11 210 0.895238 25
10000 16 134 150 -0.786667 27
10001 234 7 241 0.941909 21
10002 90 78 168 0.0714286 31
10003 19 17 36 0.0555556 12
10004 222 20 242 0.834711 23
10005 117 39 156 0.5 28
10006 106 74 180 0.177778 35
10007 140 32 172 0.627907 27
10008 75 105 180 -0.166667 36
10009 5 195 200 -0.95 24
10010 32 211 243 -0.736626 33
10011 139 42 181 0.535912 31
10012 34 161 195 -0.651282 30
10013 12 253 265 -0.909434 28
10014 87 127 214 -0.186916 34
10015 59 119 178 -0.337079 35
10016 148 19 167 0.772455 29
10017 122 18 140 0.742857 31
10018 207 13 220 0.881818 27
10019 29 147 176 -0.670455 24
10020 9 238 247 -0.927126 21
10021 12 167 179 -0.865922 28
10022 123 43 166 0.481928 30
10023 134 39 173 0.549133 29
10024 89 130 219 -0.187215 36
10025 85 77 162 0.0493827 32
10026 25 111 136 -0.632353 30
10027 189 17 206 0.834951 27
10028 81 133 214 -0.242991 29
10029 71 120 191 -0.256545 35
10030 46 130 176 -0.477273 32
10031 163 28 191 0.706806 28
10032 93 84 177 0.0508475 34
10033 10 161 171 -0.883041 28
10034 45 153 198 -0.545455 31
10035 119 38 157 0.515924 33
10036 64 75 139 -0.0791367 34
10037 67 141 208 -0.355769 29
10038 106 64 170 0.247059 29
10039 112 86 198 0.131313 38
10040 30 150 180 -0.666667 28
10041 34 84 118 -0.423729 25
10042 39 160 199 -0.60804 32
10043 193 24 217 0.778802 29
10044 155 42 197 0.573604 33
10045 78 116 194 -0.195876 33
10046 134 50 184 0.456522 33
10047 196 14 210 0.866667 30
10048 117 62 179 0.307263 30
10049 80 19 99 0.616162 23
10050 45 122 167 -0.461078 27
10051 8 197 205 -0.921951 25
10052 46 165 211 -0.563981 34
10053 32 129 161 -0.602484 29
10054 4 106 110 -0.927273 16
10055 149 30 179 0.664804 30
10056 74 129 203 -0.270936 32
10057 64 91 155 -0.174194 32
10058 171 35 206 0.660194 34
10059 68 96 164 -0.170732 31
10060 119 53 172 0.383721 34
10061 6 203 209 -0.942584 20
10062 122 73 195 0.251282 29
10063 55 111 166 -0.337349 30
10064 121 74 195 0.241026 37
10065 79 49 128 0.234375 31
10066 209 34 243 0.720165 23
10067 255 4 259 0.969112 16
10068 117 88 205 0.141463 29
10069 127 37 164 0.54878 30
10070 179 13 192 0.864583 24
10071 91 93 184 -0.0108696 35
10072 57 110 167 -0.317365 32
10073 50 157 207 -0.516908 31
10074 55 116 171 -0.356725 37
10075 82 77 159 0.0314465 36
10076 40 144 184 -0.565217 27
10077 108 64 172 0.255814 29
10078 58 125 183 -0.36612 34
10079 123 45 168 0.464286 32
10080 53 152 205 -0.482927 28
10081 71 97 168 -0.154762 37
10082 113 83 196 0.153061 37
10083 126 42 168 0.5 24
10084 34 148 182 -0.626374 27
10085 98 54 152 0.289474 34
10086 114 48 162 0.407407 32
10087 32 244 276 -0.768116 31
10088 43 123 166 -0.481928 28
10089 116 57 173 0.34104 32
10090 178 19 197 0.807107 25
10091 11 161 172 -0.872093 26
10092 83 37 120 0.383333 32
10093 181 16 197 0.837563 31
10094 8 198 206 -0.92233 23
10095 62 62 124 0 33
10096 52 95 147 -0.292517 30
10097 4 169 173 -0.953757 20
10098 58 133 191 -0.39267 27
10099 87 69 156 0.115385 28
10100 102 101 203 0.00492611 37
10101 107 63 170 0.258824 30
10102 139 15 154 0.805195 28
10103 191 25 216 0.768519 32
10104 103 101 204 0.00980392 34
10105 125 28 153 0.633987 30
10106 123 54 177 0.389831 26
10107 182 7 189 0.925926 25
10108 72 77 149 -0.033557 28
10109 20 76 96 -0.583333 27
10110 101 74 175 0.154286 34
10111 42 92 134 -0.373134 36
10112 142 54 196 0.44898 30
10113 143 14 157 0.821656 28
10114 50 135 185 -0.459459 33
10115 16 164 180 -0.822222 30
10116 20 157 177 -0.774011 29
10117 79 103 182 -0.131868 25
10118 58 97 155 -0.251613 27
10119 19 225 244 -0.844262 28
10120 38 89 127 -0.401575 27
10121 60 119 179 -0.329609 33
10122 86 78 164 0.0487805 28
10123 38 187 225 -0.662222 33
10124 99 71 170 0.164706 32
10125 30 121 151 -0.602649 31
10126 62 103 165 -0.248485 35
10127 8 190 198 -0.919192 24
10128 87 68 155 0.122581 32
10129 80 90 170 -0.0588235 29
10130 99 56 155 0.277419 32
10131 85 74 159 0.0691824 29
10132 147 27 174 0.689655 32
10133 176 44 220 0.6 33
10134 102 57 159 0.283019 29
10135 28 168 196 -0.714286 23
10136 28 213 241 -0.767635 29
10137 43 132 175 -0.508571 36
10138 28 124 152 -0.631579 25
10139 91 10 101 0.80198 24
10140 186 40 226 0.646018 30
10141 151 60 211 0.43128 36
10142 47 126 173 -0.456647 27
10143 19 139 158 -0.759494 27
10144 103 80 183 0.125683 31
10145 26 138 164 -0.682927 30
10146 56 94 150 -0.253333 32
10147 14 152 166 -0.831325 23
10148 190 36 226 0.681416 36
10149 118 29 147 0.605442 31
10150 21 168 189 -0.777778 32
10151 179 11 190 0.884211 27
10152 99 78 177 0.118644 36
10153 59 119 178 -0.337079 35
10154 71 90 161 -0.118012 29
10155 77 77 154 0 34
10156 11 193 204 -0.892157 26
10157 12 187 199 -0.879397 19
